"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 22:50:00","EST","NORTH",61755,582.6517
"11/15/2020 22:50:00","EST","WEST",61752,1342.069
"11/15/2020 22:55:00","EST","CAPITL",61757,1249.232
"11/15/2020 22:55:00","EST","CENTRL",61754,1494.3512
"11/15/2020 22:55:00","EST","DUNWOD",61760,524.3077
"11/15/2020 22:55:00","EST","GENESE",61753,930.5957
"11/15/2020 22:55:00","EST","HUD VL",61758,801.0085
"11/15/2020 22:55:00","EST","LONGIL",61762,1776.006
"11/15/2020 22:55:00","EST","MHK VL",61756,730.628
"11/15/2020 22:55:00","EST","MILLWD",61759,252.0014
"11/15/2020 22:55:00","EST","N.Y.C.",61761,4540.866
"11/15/2020 22:55:00","EST","NORTH",61755,574.6899
"11/15/2020 22:55:00","EST","WEST",61752,1368.2261
"11/15/2020 23:00:00","EST","CAPITL",61757,1250.3939
"11/15/2020 23:00:00","EST","CENTRL",61754,1483.1366
"11/15/2020 23:00:00","EST","DUNWOD",61760,516.7029
"11/15/2020 23:00:00","EST","GENESE",61753,924.2398
"11/15/2020 23:00:00","EST","HUD VL",61758,786.879
"11/15/2020 23:00:00","EST","LONGIL",61762,1764.2014
"11/15/2020 23:00:00","EST","MHK VL",61756,727.5192
"11/15/2020 23:00:00","EST","MILLWD",61759,260.1687
"11/15/2020 23:00:00","EST","N.Y.C.",61761,4526.419
"11/15/2020 23:00:00","EST","NORTH",61755,578.1758
"11/15/2020 23:00:00","EST","WEST",61752,1336.7754
"11/15/2020 23:05:00","EST","CAPITL",61757,1231.015
"11/15/2020 23:05:00","EST","CENTRL",61754,1513.3457
"11/15/2020 23:05:00","EST","DUNWOD",61760,511.5551
"11/15/2020 23:05:00","EST","GENESE",61753,931.9816
"11/15/2020 23:05:00","EST","HUD VL",61758,805.9443
"11/15/2020 23:05:00","EST","LONGIL",61762,1744.581
"11/15/2020 23:05:00","EST","MHK VL",61756,727.4088
"11/15/2020 23:05:00","EST","MILLWD",61759,256.3369
"11/15/2020 23:05:00","EST","N.Y.C.",61761,4494.124
"11/15/2020 23:05:00","EST","NORTH",61755,577.5636
"11/15/2020 23:05:00","EST","WEST",61752,1352.8992
"11/15/2020 23:10:00","EST","CAPITL",61757,1254.7809
"11/15/2020 23:10:00","EST","CENTRL",61754,1512.3807
"11/15/2020 23:10:00","EST","DUNWOD",61760,516.7081
"11/15/2020 23:10:00","EST","GENESE",61753,914.6024
"11/15/2020 23:10:00","EST","HUD VL",61758,777.9523
"11/15/2020 23:10:00","EST","LONGIL",61762,1734.2947
"11/15/2020 23:10:00","EST","MHK VL",61756,718.9064
"11/15/2020 23:10:00","EST","MILLWD",61759,245.2227
"11/15/2020 23:10:00","EST","N.Y.C.",61761,4456.251
"11/15/2020 23:10:00","EST","NORTH",61755,562.3136
"11/15/2020 23:10:00","EST","WEST",61752,1327.8566
"11/15/2020 23:15:00","EST","CAPITL",61757,1233.4379
"11/15/2020 23:15:00","EST","CENTRL",61754,1523.7935
"11/15/2020 23:15:00","EST","DUNWOD",61760,511.2641
"11/15/2020 23:15:00","EST","GENESE",61753,918.6721
"11/15/2020 23:15:00","EST","HUD VL",61758,787.9053
"11/15/2020 23:15:00","EST","LONGIL",61762,1719.3499
"11/15/2020 23:15:00","EST","MHK VL",61756,705.2026
"11/15/2020 23:15:00","EST","MILLWD",61759,249.0042
"11/15/2020 23:15:00","EST","N.Y.C.",61761,4452.2695
"11/15/2020 23:15:00","EST","NORTH",61755,588.1873
"11/15/2020 23:15:00","EST","WEST",61752,1332.1323
"11/15/2020 23:20:00","EST","CAPITL",61757,1226.4084
"11/15/2020 23:20:00","EST","CENTRL",61754,1478.6748
"11/15/2020 23:20:00","EST","DUNWOD",61760,510.5421
"11/15/2020 23:20:00","EST","GENESE",61753,922.7168
"11/15/2020 23:20:00","EST","HUD VL",61758,799.2548
"11/15/2020 23:20:00","EST","LONGIL",61762,1703.5135
"11/15/2020 23:20:00","EST","MHK VL",61756,711.5909
"11/15/2020 23:20:00","EST","MILLWD",61759,247.2865
"11/15/2020 23:20:00","EST","N.Y.C.",61761,4415.4336
"11/15/2020 23:20:00","EST","NORTH",61755,581.5048
"11/15/2020 23:20:00","EST","WEST",61752,1332.6725
"11/15/2020 23:25:00","EST","CAPITL",61757,1229.6549
"11/15/2020 23:25:00","EST","CENTRL",61754,1500.0292
"11/15/2020 23:25:00","EST","DUNWOD",61760,510.066
"11/15/2020 23:25:00","EST","GENESE",61753,919.6958
"11/15/2020 23:25:00","EST","HUD VL",61758,790.8556
"11/15/2020 23:25:00","EST","LONGIL",61762,1684.7405
"11/15/2020 23:25:00","EST","MHK VL",61756,703.7569
"11/15/2020 23:25:00","EST","MILLWD",61759,238.7219
"11/15/2020 23:25:00","EST","N.Y.C.",61761,4424.8154
"11/15/2020 23:25:00","EST","NORTH",61755,569.7036
"11/15/2020 23:25:00","EST","WEST",61752,1324.8455
"11/15/2020 23:30:00","EST","CAPITL",61757,1223.3629
"11/15/2020 23:30:00","EST","CENTRL",61754,1509.3065
"11/15/2020 23:30:00","EST","DUNWOD",61760,510.4858
"11/15/2020 23:30:00","EST","GENESE",61753,919.5678
"11/15/2020 23:30:00","EST","HUD VL",61758,776.7166
"11/15/2020 23:30:00","EST","LONGIL",61762,1688.8347
"11/15/2020 23:30:00","EST","MHK VL",61756,700.1698
"11/15/2020 23:30:00","EST","MILLWD",61759,243.4022
"11/15/2020 23:30:00","EST","N.Y.C.",61761,4390.486
"11/15/2020 23:30:00","EST","NORTH",61755,577.3551
"11/15/2020 23:30:00","EST","WEST",61752,1338.8389
"11/15/2020 23:35:00","EST","CAPITL",61757,1204.1857
"11/15/2020 23:35:00","EST","CENTRL",61754,1522.7731
"11/15/2020 23:35:00","EST","DUNWOD",61760,512.6787
"11/15/2020 23:35:00","EST","GENESE",61753,915.4037
"11/15/2020 23:35:00","EST","HUD VL",61758,756.2937
"11/15/2020 23:35:00","EST","LONGIL",61762,1684.5859
"11/15/2020 23:35:00","EST","MHK VL",61756,701.6809
"11/15/2020 23:35:00","EST","MILLWD",61759,237.6705
"11/15/2020 23:35:00","EST","N.Y.C.",61761,4364.949
"11/15/2020 23:35:00","EST","NORTH",61755,568.4067
"11/15/2020 23:35:00","EST","WEST",61752,1316.6178
"11/15/2020 23:40:00","EST","CAPITL",61757,1213.668
"11/15/2020 23:40:00","EST","CENTRL",61754,1521.4602
"11/15/2020 23:40:00","EST","DUNWOD",61760,496.1876
"11/15/2020 23:40:00","EST","GENESE",61753,915.2767
"11/15/2020 23:40:00","EST","HUD VL",61758,772.0053
"11/15/2020 23:40:00","EST","LONGIL",61762,1665.5991
"11/15/2020 23:40:00","EST","MHK VL",61756,702.4127
"11/15/2020 23:40:00","EST","MILLWD",61759,239.0308
"11/15/2020 23:40:00","EST","N.Y.C.",61761,4353.2476
"11/15/2020 23:40:00","EST","NORTH",61755,558.4618
"11/15/2020 23:40:00","EST","WEST",61752,1316.9941
"11/15/2020 23:45:00","EST","CAPITL",61757,1196.6606
"11/15/2020 23:45:00","EST","CENTRL",61754,1522.571
"11/15/2020 23:45:00","EST","DUNWOD",61760,510.5745
"11/15/2020 23:45:00","EST","GENESE",61753,914.6303
"11/15/2020 23:45:00","EST","HUD VL",61758,762.7142
"11/15/2020 23:45:00","EST","LONGIL",61762,1662.1617
"11/15/2020 23:45:00","EST","MHK VL",61756,689.9283
"11/15/2020 23:45:00","EST","MILLWD",61759,234.7127
"11/15/2020 23:45:00","EST","N.Y.C.",61761,4325.882
"11/15/2020 23:45:00","EST","NORTH",61755,572.3643
"11/15/2020 23:45:00","EST","WEST",61752,1327.0276
"11/15/2020 23:50:00","EST","CAPITL",61757,1187.3273
"11/15/2020 23:50:00","EST","CENTRL",61754,1473.3978
"11/15/2020 23:50:00","EST","DUNWOD",61760,497.0347
"11/15/2020 23:50:00","EST","GENESE",61753,913.2723
"11/15/2020 23:50:00","EST","HUD VL",61758,791.5433
"11/15/2020 23:50:00","EST","LONGIL",61762,1652.1544
"11/15/2020 23:50:00","EST","MHK VL",61756,698.2059
"11/15/2020 23:50:00","EST","MILLWD",61759,225.8669
"11/15/2020 23:50:00","EST","N.Y.C.",61761,4304.161
"11/15/2020 23:50:00","EST","NORTH",61755,558.2228
"11/15/2020 23:50:00","EST","WEST",61752,1317.8416
"11/15/2020 23:55:00","EST","CAPITL",61757,1173.7362
"11/15/2020 23:55:00","EST","CENTRL",61754,1464.0503
"11/15/2020 23:55:00","EST","DUNWOD",61760,480.6177
"11/15/2020 23:55:00","EST","GENESE",61753,904.8148
"11/15/2020 23:55:00","EST","HUD VL",61758,772.9785
"11/15/2020 23:55:00","EST","LONGIL",61762,1631.185
"11/15/2020 23:55:00","EST","MHK VL",61756,696.9359
"11/15/2020 23:55:00","EST","MILLWD",61759,238.579
"11/15/2020 23:55:00","EST","N.Y.C.",61761,4300.769
"11/15/2020 23:55:00","EST","NORTH",61755,546.3135
"11/15/2020 23:55:00","EST","WEST",61752,1317.705
