"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 22:30:00","EDT","NORTH",61755,518.7914
"09/15/2020 22:30:00","EDT","WEST",61752,1461.4252
"09/15/2020 22:35:00","EDT","CAPITL",61757,1205.8872
"09/15/2020 22:35:00","EDT","CENTRL",61754,1495.6184
"09/15/2020 22:35:00","EDT","DUNWOD",61760,543.0798
"09/15/2020 22:35:00","EDT","GENESE",61753,960.9026
"09/15/2020 22:35:00","EDT","HUD VL",61758,927.42
"09/15/2020 22:35:00","EDT","LONGIL",61762,2032.3298
"09/15/2020 22:35:00","EDT","MHK VL",61756,721.382
"09/15/2020 22:35:00","EDT","MILLWD",61759,267.6798
"09/15/2020 22:35:00","EDT","N.Y.C.",61761,4836.3174
"09/15/2020 22:35:00","EDT","NORTH",61755,519.446
"09/15/2020 22:35:00","EDT","WEST",61752,1441.2617
"09/15/2020 22:40:00","EDT","CAPITL",61757,1192.2283
"09/15/2020 22:40:00","EDT","CENTRL",61754,1481.5797
"09/15/2020 22:40:00","EDT","DUNWOD",61760,541.3013
"09/15/2020 22:40:00","EDT","GENESE",61753,952.1458
"09/15/2020 22:40:00","EDT","HUD VL",61758,922.4447
"09/15/2020 22:40:00","EDT","LONGIL",61762,2025.1038
"09/15/2020 22:40:00","EDT","MHK VL",61756,719.0961
"09/15/2020 22:40:00","EDT","MILLWD",61759,267.2098
"09/15/2020 22:40:00","EDT","N.Y.C.",61761,4802.9355
"09/15/2020 22:40:00","EDT","NORTH",61755,522.2244
"09/15/2020 22:40:00","EDT","WEST",61752,1443.6343
"09/15/2020 22:45:00","EDT","CAPITL",61757,1189.899
"09/15/2020 22:45:00","EDT","CENTRL",61754,1457.1842
"09/15/2020 22:45:00","EDT","DUNWOD",61760,535.3848
"09/15/2020 22:45:00","EDT","GENESE",61753,943.2968
"09/15/2020 22:45:00","EDT","HUD VL",61758,898.7643
"09/15/2020 22:45:00","EDT","LONGIL",61762,2013.3779
"09/15/2020 22:45:00","EDT","MHK VL",61756,717.2387
"09/15/2020 22:45:00","EDT","MILLWD",61759,262.3698
"09/15/2020 22:45:00","EDT","N.Y.C.",61761,4804.182
"09/15/2020 22:45:00","EDT","NORTH",61755,519.7834
"09/15/2020 22:45:00","EDT","WEST",61752,1432.8596
"09/15/2020 22:50:00","EDT","CAPITL",61757,1172.997
"09/15/2020 22:50:00","EDT","CENTRL",61754,1453.7554
"09/15/2020 22:50:00","EDT","DUNWOD",61760,531.595
"09/15/2020 22:50:00","EDT","GENESE",61753,948.5159
"09/15/2020 22:50:00","EDT","HUD VL",61758,888.3978
"09/15/2020 22:50:00","EDT","LONGIL",61762,1982.1873
"09/15/2020 22:50:00","EDT","MHK VL",61756,704.7321
"09/15/2020 22:50:00","EDT","MILLWD",61759,263.0412
"09/15/2020 22:50:00","EDT","N.Y.C.",61761,4776.5273
"09/15/2020 22:50:00","EDT","NORTH",61755,521.4547
"09/15/2020 22:50:00","EDT","WEST",61752,1398.7511
"09/15/2020 22:55:00","EDT","CAPITL",61757,1171.2561
"09/15/2020 22:55:00","EDT","CENTRL",61754,1455.4174
"09/15/2020 22:55:00","EDT","DUNWOD",61760,529.559
"09/15/2020 22:55:00","EDT","GENESE",61753,943.2468
"09/15/2020 22:55:00","EDT","HUD VL",61758,890.7575
"09/15/2020 22:55:00","EDT","LONGIL",61762,1979.8972
"09/15/2020 22:55:00","EDT","MHK VL",61756,696.6249
"09/15/2020 22:55:00","EDT","MILLWD",61759,255.2191
"09/15/2020 22:55:00","EDT","N.Y.C.",61761,4765.969
"09/15/2020 22:55:00","EDT","NORTH",61755,514.6381
"09/15/2020 22:55:00","EDT","WEST",61752,1418.7454
"09/15/2020 23:00:00","EDT","CAPITL",61757,1164.9487
"09/15/2020 23:00:00","EDT","CENTRL",61754,1454.9669
"09/15/2020 23:00:00","EDT","DUNWOD",61760,525.4585
"09/15/2020 23:00:00","EDT","GENESE",61753,933.632
"09/15/2020 23:00:00","EDT","HUD VL",61758,883.239
"09/15/2020 23:00:00","EDT","LONGIL",61762,1965.8013
"09/15/2020 23:00:00","EDT","MHK VL",61756,695.8019
"09/15/2020 23:00:00","EDT","MILLWD",61759,264.3456
"09/15/2020 23:00:00","EDT","N.Y.C.",61761,4726.653
"09/15/2020 23:00:00","EDT","NORTH",61755,523.3826
"09/15/2020 23:00:00","EDT","WEST",61752,1398.304
"09/15/2020 23:05:00","EDT","CAPITL",61757,1167.4395
"09/15/2020 23:05:00","EDT","CENTRL",61754,1438.0657
"09/15/2020 23:05:00","EDT","DUNWOD",61760,523.217
"09/15/2020 23:05:00","EDT","GENESE",61753,937.184
"09/15/2020 23:05:00","EDT","HUD VL",61758,864.3389
"09/15/2020 23:05:00","EDT","LONGIL",61762,1948.0968
"09/15/2020 23:05:00","EDT","MHK VL",61756,691.108
"09/15/2020 23:05:00","EDT","MILLWD",61759,254.487
"09/15/2020 23:05:00","EDT","N.Y.C.",61761,4686.882
"09/15/2020 23:05:00","EDT","NORTH",61755,519.3259
"09/15/2020 23:05:00","EDT","WEST",61752,1419.4155
"09/15/2020 23:10:00","EDT","CAPITL",61757,1137.7305
"09/15/2020 23:10:00","EDT","CENTRL",61754,1434.4436
"09/15/2020 23:10:00","EDT","DUNWOD",61760,518.081
"09/15/2020 23:10:00","EDT","GENESE",61753,929.0436
"09/15/2020 23:10:00","EDT","HUD VL",61758,862.5065
"09/15/2020 23:10:00","EDT","LONGIL",61762,1924.0624
"09/15/2020 23:10:00","EDT","MHK VL",61756,693.1884
"09/15/2020 23:10:00","EDT","MILLWD",61759,251.319
"09/15/2020 23:10:00","EDT","N.Y.C.",61761,4695.5674
"09/15/2020 23:10:00","EDT","NORTH",61755,510.1788
"09/15/2020 23:10:00","EDT","WEST",61752,1413.3513
"09/15/2020 23:15:00","EDT","CAPITL",61757,1150.2327
"09/15/2020 23:15:00","EDT","CENTRL",61754,1426.3677
"09/15/2020 23:15:00","EDT","DUNWOD",61760,524.0982
"09/15/2020 23:15:00","EDT","GENESE",61753,921.9158
"09/15/2020 23:15:00","EDT","HUD VL",61758,827.98
"09/15/2020 23:15:00","EDT","LONGIL",61762,1912.6677
"09/15/2020 23:15:00","EDT","MHK VL",61756,693.2221
"09/15/2020 23:15:00","EDT","MILLWD",61759,263.1853
"09/15/2020 23:15:00","EDT","N.Y.C.",61761,4628.8716
"09/15/2020 23:15:00","EDT","NORTH",61755,511.0515
"09/15/2020 23:15:00","EDT","WEST",61752,1402.9851
"09/15/2020 23:20:00","EDT","CAPITL",61757,1140.2522
"09/15/2020 23:20:00","EDT","CENTRL",61754,1430.6969
"09/15/2020 23:20:00","EDT","DUNWOD",61760,513.4722
"09/15/2020 23:20:00","EDT","GENESE",61753,906.4724
"09/15/2020 23:20:00","EDT","HUD VL",61758,854.3544
"09/15/2020 23:20:00","EDT","LONGIL",61762,1900.7109
"09/15/2020 23:20:00","EDT","MHK VL",61756,704.291
"09/15/2020 23:20:00","EDT","MILLWD",61759,264.628
"09/15/2020 23:20:00","EDT","N.Y.C.",61761,4597.842
"09/15/2020 23:20:00","EDT","NORTH",61755,507.971
"09/15/2020 23:20:00","EDT","WEST",61752,1404.6809
"09/15/2020 23:25:00","EDT","CAPITL",61757,1126.5375
"09/15/2020 23:25:00","EDT","CENTRL",61754,1419.3474
"09/15/2020 23:25:00","EDT","DUNWOD",61760,517.2682
"09/15/2020 23:25:00","EDT","GENESE",61753,912.7087
"09/15/2020 23:25:00","EDT","HUD VL",61758,831.3174
"09/15/2020 23:25:00","EDT","LONGIL",61762,1889.9912
"09/15/2020 23:25:00","EDT","MHK VL",61756,686.1671
"09/15/2020 23:25:00","EDT","MILLWD",61759,240.473
"09/15/2020 23:25:00","EDT","N.Y.C.",61761,4604.6504
"09/15/2020 23:25:00","EDT","NORTH",61755,507.9683
"09/15/2020 23:25:00","EDT","WEST",61752,1406.0569
"09/15/2020 23:30:00","EDT","CAPITL",61757,1123.4154
"09/15/2020 23:30:00","EDT","CENTRL",61754,1417.0479
"09/15/2020 23:30:00","EDT","DUNWOD",61760,514.4293
"09/15/2020 23:30:00","EDT","GENESE",61753,906.4935
"09/15/2020 23:30:00","EDT","HUD VL",61758,844.1305
"09/15/2020 23:30:00","EDT","LONGIL",61762,1869.7811
"09/15/2020 23:30:00","EDT","MHK VL",61756,685.0043
"09/15/2020 23:30:00","EDT","MILLWD",61759,248.7226
"09/15/2020 23:30:00","EDT","N.Y.C.",61761,4532.4736
"09/15/2020 23:30:00","EDT","NORTH",61755,510.5775
"09/15/2020 23:30:00","EDT","WEST",61752,1407.6545
"09/15/2020 23:35:00","EDT","CAPITL",61757,1122.1345
"09/15/2020 23:35:00","EDT","CENTRL",61754,1418.6932
"09/15/2020 23:35:00","EDT","DUNWOD",61760,506.9378
"09/15/2020 23:35:00","EDT","GENESE",61753,901.7721
"09/15/2020 23:35:00","EDT","HUD VL",61758,854.6974
"09/15/2020 23:35:00","EDT","LONGIL",61762,1863.0162
"09/15/2020 23:35:00","EDT","MHK VL",61756,676.7686
"09/15/2020 23:35:00","EDT","MILLWD",61759,231.0052
"09/15/2020 23:35:00","EDT","N.Y.C.",61761,4552.1484
"09/15/2020 23:35:00","EDT","NORTH",61755,508.9306
"09/15/2020 23:35:00","EDT","WEST",61752,1403.406
"09/15/2020 23:40:00","EDT","CAPITL",61757,1127.0247
"09/15/2020 23:40:00","EDT","CENTRL",61754,1411.7328
"09/15/2020 23:40:00","EDT","DUNWOD",61760,487.5145
"09/15/2020 23:40:00","EDT","GENESE",61753,894.4041
"09/15/2020 23:40:00","EDT","HUD VL",61758,827.7123
"09/15/2020 23:40:00","EDT","LONGIL",61762,1848.4207
"09/15/2020 23:40:00","EDT","MHK VL",61756,671.923
"09/15/2020 23:40:00","EDT","MILLWD",61759,242.7726
"09/15/2020 23:40:00","EDT","N.Y.C.",61761,4526.918
"09/15/2020 23:40:00","EDT","NORTH",61755,516.5905
"09/15/2020 23:40:00","EDT","WEST",61752,1401.5142
"09/15/2020 23:45:00","EDT","CAPITL",61757,1117.7878
"09/15/2020 23:45:00","EDT","CENTRL",61754,1407.4808
"09/15/2020 23:45:00","EDT","DUNWOD",61760,489.9003
"09/15/2020 23:45:00","EDT","GENESE",61753,900.0631
"09/15/2020 23:45:00","EDT","HUD VL",61758,846.9148
"09/15/2020 23:45:00","EDT","LONGIL",61762,1843.2266
"09/15/2020 23:45:00","EDT","MHK VL",61756,676.7028
"09/15/2020 23:45:00","EDT","MILLWD",61759,241.7551
"09/15/2020 23:45:00","EDT","N.Y.C.",61761,4512.1772
"09/15/2020 23:45:00","EDT","NORTH",61755,514.8292
"09/15/2020 23:45:00","EDT","WEST",61752,1394.1973
"09/15/2020 23:50:00","EDT","CAPITL",61757,1112.8318
"09/15/2020 23:50:00","EDT","CENTRL",61754,1415.4263
"09/15/2020 23:50:00","EDT","DUNWOD",61760,486.2024
"09/15/2020 23:50:00","EDT","GENESE",61753,900.4926
"09/15/2020 23:50:00","EDT","HUD VL",61758,845.821
"09/15/2020 23:50:00","EDT","LONGIL",61762,1837.3406
"09/15/2020 23:50:00","EDT","MHK VL",61756,670.53
"09/15/2020 23:50:00","EDT","MILLWD",61759,243.9158
"09/15/2020 23:50:00","EDT","N.Y.C.",61761,4496.665
"09/15/2020 23:50:00","EDT","NORTH",61755,514.596
"09/15/2020 23:50:00","EDT","WEST",61752,1391.1365
"09/15/2020 23:55:00","EDT","CAPITL",61757,1107.3662
"09/15/2020 23:55:00","EDT","CENTRL",61754,1400.06
"09/15/2020 23:55:00","EDT","DUNWOD",61760,497.5146
"09/15/2020 23:55:00","EDT","GENESE",61753,891.3451
"09/15/2020 23:55:00","EDT","HUD VL",61758,814.9258
"09/15/2020 23:55:00","EDT","LONGIL",61762,1822.6898
"09/15/2020 23:55:00","EDT","MHK VL",61756,666.4376
"09/15/2020 23:55:00","EDT","MILLWD",61759,238.7839
"09/15/2020 23:55:00","EDT","N.Y.C.",61761,4473.508
"09/15/2020 23:55:00","EDT","NORTH",61755,510.763
"09/15/2020 23:55:00","EDT","WEST",61752,1385.2129
