"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 19:05:00","EDT","MHK VL",61756,941.4518
"10/16/2020 19:05:00","EDT","MILLWD",61759,330.7355
"10/16/2020 19:05:00","EDT","N.Y.C.",61761,5432.2188
"10/16/2020 19:05:00","EDT","NORTH",61755,575.6458
"10/16/2020 19:05:00","EDT","WEST",61752,1647.3127
"10/16/2020 19:10:00","EDT","CAPITL",61757,1469.1754
"10/16/2020 19:10:00","EDT","CENTRL",61754,1783.9528
"10/16/2020 19:10:00","EDT","DUNWOD",61760,655.8728
"10/16/2020 19:10:00","EDT","GENESE",61753,1117.6106
"10/16/2020 19:10:00","EDT","HUD VL",61758,1051.9751
"10/16/2020 19:10:00","EDT","LONGIL",61762,2380.5767
"10/16/2020 19:10:00","EDT","MHK VL",61756,939.8422
"10/16/2020 19:10:00","EDT","MILLWD",61759,342.1191
"10/16/2020 19:10:00","EDT","N.Y.C.",61761,5378.5215
"10/16/2020 19:10:00","EDT","NORTH",61755,581.4706
"10/16/2020 19:10:00","EDT","WEST",61752,1620.866
"10/16/2020 19:15:00","EDT","CAPITL",61757,1462.5613
"10/16/2020 19:15:00","EDT","CENTRL",61754,1771.8638
"10/16/2020 19:15:00","EDT","DUNWOD",61760,670.6816
"10/16/2020 19:15:00","EDT","GENESE",61753,1121.6522
"10/16/2020 19:15:00","EDT","HUD VL",61758,1054.7694
"10/16/2020 19:15:00","EDT","LONGIL",61762,2355.1255
"10/16/2020 19:15:00","EDT","MHK VL",61756,935.3844
"10/16/2020 19:15:00","EDT","MILLWD",61759,340.6151
"10/16/2020 19:15:00","EDT","N.Y.C.",61761,5379.0615
"10/16/2020 19:15:00","EDT","NORTH",61755,573.3855
"10/16/2020 19:15:00","EDT","WEST",61752,1636.8062
"10/16/2020 19:20:00","EDT","CAPITL",61757,1452.2317
"10/16/2020 19:20:00","EDT","CENTRL",61754,1798.6478
"10/16/2020 19:20:00","EDT","DUNWOD",61760,658.913
"10/16/2020 19:20:00","EDT","GENESE",61753,1123.7825
"10/16/2020 19:20:00","EDT","HUD VL",61758,1072.6797
"10/16/2020 19:20:00","EDT","LONGIL",61762,2370.8027
"10/16/2020 19:20:00","EDT","MHK VL",61756,933.7142
"10/16/2020 19:20:00","EDT","MILLWD",61759,332.2686
"10/16/2020 19:20:00","EDT","N.Y.C.",61761,5353.8906
"10/16/2020 19:20:00","EDT","NORTH",61755,575.301
"10/16/2020 19:20:00","EDT","WEST",61752,1647.963
"10/16/2020 19:25:00","EDT","CAPITL",61757,1442.1005
"10/16/2020 19:25:00","EDT","CENTRL",61754,1791.6256
"10/16/2020 19:25:00","EDT","DUNWOD",61760,654.8169
"10/16/2020 19:25:00","EDT","GENESE",61753,1116.4388
"10/16/2020 19:25:00","EDT","HUD VL",61758,1062.7904
"10/16/2020 19:25:00","EDT","LONGIL",61762,2357.671
"10/16/2020 19:25:00","EDT","MHK VL",61756,941.5104
"10/16/2020 19:25:00","EDT","MILLWD",61759,338.5587
"10/16/2020 19:25:00","EDT","N.Y.C.",61761,5357.075
"10/16/2020 19:25:00","EDT","NORTH",61755,577.0122
"10/16/2020 19:25:00","EDT","WEST",61752,1639.177
"10/16/2020 19:30:00","EDT","CAPITL",61757,1432.0195
"10/16/2020 19:30:00","EDT","CENTRL",61754,1805.9121
"10/16/2020 19:30:00","EDT","DUNWOD",61760,655.3111
"10/16/2020 19:30:00","EDT","GENESE",61753,1114.0668
"10/16/2020 19:30:00","EDT","HUD VL",61758,1058.0625
"10/16/2020 19:30:00","EDT","LONGIL",61762,2358.9346
"10/16/2020 19:30:00","EDT","MHK VL",61756,931.0149
"10/16/2020 19:30:00","EDT","MILLWD",61759,328.5853
"10/16/2020 19:30:00","EDT","N.Y.C.",61761,5321.909
"10/16/2020 19:30:00","EDT","NORTH",61755,574.8646
"10/16/2020 19:30:00","EDT","WEST",61752,1623.3503
"10/16/2020 19:35:00","EDT","CAPITL",61757,1431.476
"10/16/2020 19:35:00","EDT","CENTRL",61754,1805.9158
"10/16/2020 19:35:00","EDT","DUNWOD",61760,646.3017
"10/16/2020 19:35:00","EDT","GENESE",61753,1114.8018
"10/16/2020 19:35:00","EDT","HUD VL",61758,1054.6813
"10/16/2020 19:35:00","EDT","LONGIL",61762,2350.0586
"10/16/2020 19:35:00","EDT","MHK VL",61756,924.5665
"10/16/2020 19:35:00","EDT","MILLWD",61759,318.7705
"10/16/2020 19:35:00","EDT","N.Y.C.",61761,5338.5293
"10/16/2020 19:35:00","EDT","NORTH",61755,570.7424
"10/16/2020 19:35:00","EDT","WEST",61752,1633.8954
"10/16/2020 19:40:00","EDT","CAPITL",61757,1432.3518
"10/16/2020 19:40:00","EDT","CENTRL",61754,1784.5817
"10/16/2020 19:40:00","EDT","DUNWOD",61760,654.796
"10/16/2020 19:40:00","EDT","GENESE",61753,1111.4556
"10/16/2020 19:40:00","EDT","HUD VL",61758,1071.769
"10/16/2020 19:40:00","EDT","LONGIL",61762,2317.1016
"10/16/2020 19:40:00","EDT","MHK VL",61756,926.9471
"10/16/2020 19:40:00","EDT","MILLWD",61759,330.2248
"10/16/2020 19:40:00","EDT","N.Y.C.",61761,5285.8335
"10/16/2020 19:40:00","EDT","NORTH",61755,575.6038
"10/16/2020 19:40:00","EDT","WEST",61752,1637.065
"10/16/2020 19:45:00","EDT","CAPITL",61757,1431.6162
"10/16/2020 19:45:00","EDT","CENTRL",61754,1773.3367
"10/16/2020 19:45:00","EDT","DUNWOD",61760,648.9075
"10/16/2020 19:45:00","EDT","GENESE",61753,1110.0652
"10/16/2020 19:45:00","EDT","HUD VL",61758,1045.2908
"10/16/2020 19:45:00","EDT","LONGIL",61762,2335.9329
"10/16/2020 19:45:00","EDT","MHK VL",61756,928.0527
"10/16/2020 19:45:00","EDT","MILLWD",61759,322.0522
"10/16/2020 19:45:00","EDT","N.Y.C.",61761,5311.6855
"10/16/2020 19:45:00","EDT","NORTH",61755,571.1357
"10/16/2020 19:45:00","EDT","WEST",61752,1623.3278
"10/16/2020 19:50:00","EDT","CAPITL",61757,1419.4805
"10/16/2020 19:50:00","EDT","CENTRL",61754,1784.2098
"10/16/2020 19:50:00","EDT","DUNWOD",61760,644.1056
"10/16/2020 19:50:00","EDT","GENESE",61753,1105.1865
"10/16/2020 19:50:00","EDT","HUD VL",61758,1034.3927
"10/16/2020 19:50:00","EDT","LONGIL",61762,2330.6953
"10/16/2020 19:50:00","EDT","MHK VL",61756,933.6193
"10/16/2020 19:50:00","EDT","MILLWD",61759,329.5682
"10/16/2020 19:50:00","EDT","N.Y.C.",61761,5259.698
"10/16/2020 19:50:00","EDT","NORTH",61755,563.0507
"10/16/2020 19:50:00","EDT","WEST",61752,1620.6763
"10/16/2020 19:55:00","EDT","CAPITL",61757,1408.0762
"10/16/2020 19:55:00","EDT","CENTRL",61754,1801.6614
"10/16/2020 19:55:00","EDT","DUNWOD",61760,653.6618
"10/16/2020 19:55:00","EDT","GENESE",61753,1106.7734
"10/16/2020 19:55:00","EDT","HUD VL",61758,1053.2322
"10/16/2020 19:55:00","EDT","LONGIL",61762,2304.6755
"10/16/2020 19:55:00","EDT","MHK VL",61756,925.3561
"10/16/2020 19:55:00","EDT","MILLWD",61759,321.5441
"10/16/2020 19:55:00","EDT","N.Y.C.",61761,5275.4326
"10/16/2020 19:55:00","EDT","NORTH",61755,567.0578
"10/16/2020 19:55:00","EDT","WEST",61752,1623.9983
"10/16/2020 20:00:00","EDT","CAPITL",61757,1419.7383
"10/16/2020 20:00:00","EDT","CENTRL",61754,1787.428
"10/16/2020 20:00:00","EDT","DUNWOD",61760,646.4837
"10/16/2020 20:00:00","EDT","GENESE",61753,1102.2284
"10/16/2020 20:00:00","EDT","HUD VL",61758,1050.4235
"10/16/2020 20:00:00","EDT","LONGIL",61762,2310.209
"10/16/2020 20:00:00","EDT","MHK VL",61756,910.0966
"10/16/2020 20:00:00","EDT","MILLWD",61759,322.4529
"10/16/2020 20:00:00","EDT","N.Y.C.",61761,5264.8584
"10/16/2020 20:00:00","EDT","NORTH",61755,574.2178
"10/16/2020 20:00:00","EDT","WEST",61752,1612.0917
"10/16/2020 20:05:00","EDT","CAPITL",61757,1405.5955
"10/16/2020 20:05:00","EDT","CENTRL",61754,1736.7798
"10/16/2020 20:05:00","EDT","DUNWOD",61760,633.4619
"10/16/2020 20:05:00","EDT","GENESE",61753,1099.4421
"10/16/2020 20:05:00","EDT","HUD VL",61758,1035.3962
"10/16/2020 20:05:00","EDT","LONGIL",61762,2302.6978
"10/16/2020 20:05:00","EDT","MHK VL",61756,915.4439
"10/16/2020 20:05:00","EDT","MILLWD",61759,316.8668
"10/16/2020 20:05:00","EDT","N.Y.C.",61761,5203.417
"10/16/2020 20:05:00","EDT","NORTH",61755,563.546
"10/16/2020 20:05:00","EDT","WEST",61752,1603.8701
"10/16/2020 20:10:00","EDT","CAPITL",61757,1406.6866
"10/16/2020 20:10:00","EDT","CENTRL",61754,1714.7449
"10/16/2020 20:10:00","EDT","DUNWOD",61760,638.6124
"10/16/2020 20:10:00","EDT","GENESE",61753,1092.3804
"10/16/2020 20:10:00","EDT","HUD VL",61758,1054.1606
"10/16/2020 20:10:00","EDT","LONGIL",61762,2269.9983
"10/16/2020 20:10:00","EDT","MHK VL",61756,898.4704
"10/16/2020 20:10:00","EDT","MILLWD",61759,323.2212
"10/16/2020 20:10:00","EDT","N.Y.C.",61761,5219.4746
"10/16/2020 20:10:00","EDT","NORTH",61755,567.5427
"10/16/2020 20:10:00","EDT","WEST",61752,1614.2312
"10/16/2020 20:15:00","EDT","CAPITL",61757,1396.4346
"10/16/2020 20:15:00","EDT","CENTRL",61754,1770.2765
"10/16/2020 20:15:00","EDT","DUNWOD",61760,642.15
"10/16/2020 20:15:00","EDT","GENESE",61753,1082.6869
"10/16/2020 20:15:00","EDT","HUD VL",61758,1054.0972
"10/16/2020 20:15:00","EDT","LONGIL",61762,2281.6768
"10/16/2020 20:15:00","EDT","MHK VL",61756,895.9313
"10/16/2020 20:15:00","EDT","MILLWD",61759,314.4134
"10/16/2020 20:15:00","EDT","N.Y.C.",61761,5207.8047
"10/16/2020 20:15:00","EDT","NORTH",61755,569.7366
"10/16/2020 20:15:00","EDT","WEST",61752,1599.78
"10/16/2020 20:20:00","EDT","CAPITL",61757,1403.2129
"10/16/2020 20:20:00","EDT","CENTRL",61754,1753.8123
"10/16/2020 20:20:00","EDT","DUNWOD",61760,633.7662
"10/16/2020 20:20:00","EDT","GENESE",61753,1086.7275
"10/16/2020 20:20:00","EDT","HUD VL",61758,1028.6259
"10/16/2020 20:20:00","EDT","LONGIL",61762,2263.6104
"10/16/2020 20:20:00","EDT","MHK VL",61756,898.8713
"10/16/2020 20:20:00","EDT","MILLWD",61759,329.7221
"10/16/2020 20:20:00","EDT","N.Y.C.",61761,5176.4497
"10/16/2020 20:20:00","EDT","NORTH",61755,566.0745
"10/16/2020 20:20:00","EDT","WEST",61752,1610.2902
"10/16/2020 20:25:00","EDT","CAPITL",61757,1384.5613
"10/16/2020 20:25:00","EDT","CENTRL",61754,1760.98
"10/16/2020 20:25:00","EDT","DUNWOD",61760,633.7515
"10/16/2020 20:25:00","EDT","GENESE",61753,1077.8418
"10/16/2020 20:25:00","EDT","HUD VL",61758,1023.3433
"10/16/2020 20:25:00","EDT","LONGIL",61762,2246.6448
"10/16/2020 20:25:00","EDT","MHK VL",61756,896.7707
"10/16/2020 20:25:00","EDT","MILLWD",61759,312.3398
"10/16/2020 20:25:00","EDT","N.Y.C.",61761,5165.7354
"10/16/2020 20:25:00","EDT","NORTH",61755,562.9436
"10/16/2020 20:25:00","EDT","WEST",61752,1607.1111
"10/16/2020 20:30:00","EDT","CAPITL",61757,1380.0398
"10/16/2020 20:30:00","EDT","CENTRL",61754,1727.3414
"10/16/2020 20:30:00","EDT","DUNWOD",61760,638.8853
"10/16/2020 20:30:00","EDT","GENESE",61753,1082.0266
"10/16/2020 20:30:00","EDT","HUD VL",61758,1023.0419
"10/16/2020 20:30:00","EDT","LONGIL",61762,2231.0977
"10/16/2020 20:30:00","EDT","MHK VL",61756,885.333
"10/16/2020 20:30:00","EDT","MILLWD",61759,320.4311
"10/16/2020 20:30:00","EDT","N.Y.C.",61761,5150.0615
"10/16/2020 20:30:00","EDT","NORTH",61755,566.6625
"10/16/2020 20:30:00","EDT","WEST",61752,1614.6365
"10/16/2020 20:35:00","EDT","CAPITL",61757,1375.312
"10/16/2020 20:35:00","EDT","CENTRL",61754,1726.3075
"10/16/2020 20:35:00","EDT","DUNWOD",61760,631.396
"10/16/2020 20:35:00","EDT","GENESE",61753,1078.6564
"10/16/2020 20:35:00","EDT","HUD VL",61758,1021.0306
"10/16/2020 20:35:00","EDT","LONGIL",61762,2242.138
"10/16/2020 20:35:00","EDT","MHK VL",61756,881.0978
"10/16/2020 20:35:00","EDT","MILLWD",61759,311.9538
"10/16/2020 20:35:00","EDT","N.Y.C.",61761,5120.6987
"10/16/2020 20:35:00","EDT","NORTH",61755,557.8009
"10/16/2020 20:35:00","EDT","WEST",61752,1605.3948
"10/16/2020 20:40:00","EDT","CAPITL",61757,1358.4938
"10/16/2020 20:40:00","EDT","CENTRL",61754,1744.6704
"10/16/2020 20:40:00","EDT","DUNWOD",61760,625.1758
"10/16/2020 20:40:00","EDT","GENESE",61753,1072.16
"10/16/2020 20:40:00","EDT","HUD VL",61758,1000.4735
"10/16/2020 20:40:00","EDT","LONGIL",61762,2231.6396
"10/16/2020 20:40:00","EDT","MHK VL",61756,878.7253
"10/16/2020 20:40:00","EDT","MILLWD",61759,317.0452
"10/16/2020 20:40:00","EDT","N.Y.C.",61761,5094.674
"10/16/2020 20:40:00","EDT","NORTH",61755,560.9564
"10/16/2020 20:40:00","EDT","WEST",61752,1585.3127
"10/16/2020 20:45:00","EDT","CAPITL",61757,1369.5615
"10/16/2020 20:45:00","EDT","CENTRL",61754,1739.4341
"10/16/2020 20:45:00","EDT","DUNWOD",61760,620.7295
"10/16/2020 20:45:00","EDT","GENESE",61753,1068.5007
"10/16/2020 20:45:00","EDT","HUD VL",61758,977.0158
"10/16/2020 20:45:00","EDT","LONGIL",61762,2235.3013
"10/16/2020 20:45:00","EDT","MHK VL",61756,884.8496
"10/16/2020 20:45:00","EDT","MILLWD",61759,315.4992
"10/16/2020 20:45:00","EDT","N.Y.C.",61761,5078.1816
"10/16/2020 20:45:00","EDT","NORTH",61755,557.6606
"10/16/2020 20:45:00","EDT","WEST",61752,1603.706
"10/16/2020 20:50:00","EDT","CAPITL",61757,1357.503
"10/16/2020 20:50:00","EDT","CENTRL",61754,1743.441
"10/16/2020 20:50:00","EDT","DUNWOD",61760,613.8676
"10/16/2020 20:50:00","EDT","GENESE",61753,1069.9475
"10/16/2020 20:50:00","EDT","HUD VL",61758,1028.8995
"10/16/2020 20:50:00","EDT","LONGIL",61762,2223.396
"10/16/2020 20:50:00","EDT","MHK VL",61756,880.0566
"10/16/2020 20:50:00","EDT","MILLWD",61759,310.5026
"10/16/2020 20:50:00","EDT","N.Y.C.",61761,5088.9175
"10/16/2020 20:50:00","EDT","NORTH",61755,559.455
"10/16/2020 20:50:00","EDT","WEST",61752,1598.4948
"10/16/2020 20:55:00","EDT","CAPITL",61757,1352.7216
"10/16/2020 20:55:00","EDT","CENTRL",61754,1740.1047
"10/16/2020 20:55:00","EDT","DUNWOD",61760,609.3004
"10/16/2020 20:55:00","EDT","GENESE",61753,1072.27
"10/16/2020 20:55:00","EDT","HUD VL",61758,1049.7169
"10/16/2020 20:55:00","EDT","LONGIL",61762,2201.618
"10/16/2020 20:55:00","EDT","MHK VL",61756,873.2737
"10/16/2020 20:55:00","EDT","MILLWD",61759,302.275
"10/16/2020 20:55:00","EDT","N.Y.C.",61761,5067.171
"10/16/2020 20:55:00","EDT","NORTH",61755,554.0131
"10/16/2020 20:55:00","EDT","WEST",61752,1633.6162
"10/16/2020 21:00:00","EDT","CAPITL",61757,1336.0565
"10/16/2020 21:00:00","EDT","CENTRL",61754,1675.7427
"10/16/2020 21:00:00","EDT","DUNWOD",61760,615.9766
"10/16/2020 21:00:00","EDT","GENESE",61753,1067.1426
"10/16/2020 21:00:00","EDT","HUD VL",61758,1000.6863
"10/16/2020 21:00:00","EDT","LONGIL",61762,2203.601
"10/16/2020 21:00:00","EDT","MHK VL",61756,882.2111
"10/16/2020 21:00:00","EDT","MILLWD",61759,315.7939
"10/16/2020 21:00:00","EDT","N.Y.C.",61761,5049.17
"10/16/2020 21:00:00","EDT","NORTH",61755,551.5649
"10/16/2020 21:00:00","EDT","WEST",61752,1645.8054
"10/16/2020 21:05:00","EDT","CAPITL",61757,1338.2324
"10/16/2020 21:05:00","EDT","CENTRL",61754,1708.0276
"10/16/2020 21:05:00","EDT","DUNWOD",61760,607.2097
"10/16/2020 21:05:00","EDT","GENESE",61753,1063.2943
"10/16/2020 21:05:00","EDT","HUD VL",61758,1017.7477
"10/16/2020 21:05:00","EDT","LONGIL",61762,2186.6707
"10/16/2020 21:05:00","EDT","MHK VL",61756,872.2092
"10/16/2020 21:05:00","EDT","MILLWD",61759,308.1911
"10/16/2020 21:05:00","EDT","N.Y.C.",61761,5030.9253
"10/16/2020 21:05:00","EDT","NORTH",61755,557.4202
"10/16/2020 21:05:00","EDT","WEST",61752,1620.9718
"10/16/2020 21:10:00","EDT","CAPITL",61757,1340.2178
"10/16/2020 21:10:00","EDT","CENTRL",61754,1704.692
"10/16/2020 21:10:00","EDT","DUNWOD",61760,607.4177
"10/16/2020 21:10:00","EDT","GENESE",61753,1055.0033
"10/16/2020 21:10:00","EDT","HUD VL",61758,1005.3981
"10/16/2020 21:10:00","EDT","LONGIL",61762,2152.438
"10/16/2020 21:10:00","EDT","MHK VL",61756,867.9028
"10/16/2020 21:10:00","EDT","MILLWD",61759,307.8097
"10/16/2020 21:10:00","EDT","N.Y.C.",61761,5017.089
"10/16/2020 21:10:00","EDT","NORTH",61755,553.2515
"10/16/2020 21:10:00","EDT","WEST",61752,1619.5216
"10/16/2020 21:15:00","EDT","CAPITL",61757,1328.7603
"10/16/2020 21:15:00","EDT","CENTRL",61754,1662.7021
"10/16/2020 21:15:00","EDT","DUNWOD",61760,608.9709
"10/16/2020 21:15:00","EDT","GENESE",61753,1049.6932
"10/16/2020 21:15:00","EDT","HUD VL",61758,989.9536
"10/16/2020 21:15:00","EDT","LONGIL",61762,2146.213
"10/16/2020 21:15:00","EDT","MHK VL",61756,861.0684
"10/16/2020 21:15:00","EDT","MILLWD",61759,300.747
"10/16/2020 21:15:00","EDT","N.Y.C.",61761,5025.415
"10/16/2020 21:15:00","EDT","NORTH",61755,551.1169
"10/16/2020 21:15:00","EDT","WEST",61752,1612.8356
"10/16/2020 21:20:00","EDT","CAPITL",61757,1322.6208
"10/16/2020 21:20:00","EDT","CENTRL",61754,1683.4146
"10/16/2020 21:20:00","EDT","DUNWOD",61760,617.7768
"10/16/2020 21:20:00","EDT","GENESE",61753,1050.5149
"10/16/2020 21:20:00","EDT","HUD VL",61758,974.7711
"10/16/2020 21:20:00","EDT","LONGIL",61762,2144.5015
"10/16/2020 21:20:00","EDT","MHK VL",61756,860.2841
"10/16/2020 21:20:00","EDT","MILLWD",61759,302.8569
"10/16/2020 21:20:00","EDT","N.Y.C.",61761,4999.116
"10/16/2020 21:20:00","EDT","NORTH",61755,552.9914
"10/16/2020 21:20:00","EDT","WEST",61752,1597.1147
"10/16/2020 21:25:00","EDT","CAPITL",61757,1309.171
"10/16/2020 21:25:00","EDT","CENTRL",61754,1651.5137
"10/16/2020 21:25:00","EDT","DUNWOD",61760,613.5555
"10/16/2020 21:25:00","EDT","GENESE",61753,1047.3569
"10/16/2020 21:25:00","EDT","HUD VL",61758,985.8717
"10/16/2020 21:25:00","EDT","LONGIL",61762,2133.4546
"10/16/2020 21:25:00","EDT","MHK VL",61756,839.8934
"10/16/2020 21:25:00","EDT","MILLWD",61759,297.1988
"10/16/2020 21:25:00","EDT","N.Y.C.",61761,4994.779
"10/16/2020 21:25:00","EDT","NORTH",61755,556.579
"10/16/2020 21:25:00","EDT","WEST",61752,1586.4244
"10/16/2020 21:30:00","EDT","CAPITL",61757,1308.5388
"10/16/2020 21:30:00","EDT","CENTRL",61754,1693.3577
"10/16/2020 21:30:00","EDT","DUNWOD",61760,608.6828
"10/16/2020 21:30:00","EDT","GENESE",61753,1040.8274
"10/16/2020 21:30:00","EDT","HUD VL",61758,948.9265
"10/16/2020 21:30:00","EDT","LONGIL",61762,2115.7583
"10/16/2020 21:30:00","EDT","MHK VL",61756,842.8981
"10/16/2020 21:30:00","EDT","MILLWD",61759,303.3198
"10/16/2020 21:30:00","EDT","N.Y.C.",61761,4935.7715
"10/16/2020 21:30:00","EDT","NORTH",61755,550.4723
"10/16/2020 21:30:00","EDT","WEST",61752,1576.6285
"10/16/2020 21:35:00","EDT","CAPITL",61757,1300.7854
"10/16/2020 21:35:00","EDT","CENTRL",61754,1695.6299
"10/16/2020 21:35:00","EDT","DUNWOD",61760,590.8398
"10/16/2020 21:35:00","EDT","GENESE",61753,1032.1301
"10/16/2020 21:35:00","EDT","HUD VL",61758,964.8179
"10/16/2020 21:35:00","EDT","LONGIL",61762,2100.4678
"10/16/2020 21:35:00","EDT","MHK VL",61756,834.35
"10/16/2020 21:35:00","EDT","MILLWD",61759,298.9639
"10/16/2020 21:35:00","EDT","N.Y.C.",61761,4933.0947
"10/16/2020 21:35:00","EDT","NORTH",61755,554.1586
"10/16/2020 21:35:00","EDT","WEST",61752,1588.1426
"10/16/2020 21:40:00","EDT","CAPITL",61757,1295.4106
"10/16/2020 21:40:00","EDT","CENTRL",61754,1686.962
"10/16/2020 21:40:00","EDT","DUNWOD",61760,597.7202
"10/16/2020 21:40:00","EDT","GENESE",61753,1023.1805
"10/16/2020 21:40:00","EDT","HUD VL",61758,983.8221
"10/16/2020 21:40:00","EDT","LONGIL",61762,2093.773
"10/16/2020 21:40:00","EDT","MHK VL",61756,834.1613
"10/16/2020 21:40:00","EDT","MILLWD",61759,297.3613
"10/16/2020 21:40:00","EDT","N.Y.C.",61761,4901.594
"10/16/2020 21:40:00","EDT","NORTH",61755,551.5956
"10/16/2020 21:40:00","EDT","WEST",61752,1578.4324
"10/16/2020 21:45:00","EDT","CAPITL",61757,1285.492
"10/16/2020 21:45:00","EDT","CENTRL",61754,1671.989
"10/16/2020 21:45:00","EDT","DUNWOD",61760,593.1437
"10/16/2020 21:45:00","EDT","GENESE",61753,1028.4751
"10/16/2020 21:45:00","EDT","HUD VL",61758,945.7192
"10/16/2020 21:45:00","EDT","LONGIL",61762,2092.2874
"10/16/2020 21:45:00","EDT","MHK VL",61756,829.8723
"10/16/2020 21:45:00","EDT","MILLWD",61759,285.8795
"10/16/2020 21:45:00","EDT","N.Y.C.",61761,4925.1797
"10/16/2020 21:45:00","EDT","NORTH",61755,549.7598
"10/16/2020 21:45:00","EDT","WEST",61752,1583.7085
"10/16/2020 21:50:00","EDT","CAPITL",61757,1280.5626
"10/16/2020 21:50:00","EDT","CENTRL",61754,1617.8884
"10/16/2020 21:50:00","EDT","DUNWOD",61760,586.8377
"10/16/2020 21:50:00","EDT","GENESE",61753,1019.8799
"10/16/2020 21:50:00","EDT","HUD VL",61758,956.7167
"10/16/2020 21:50:00","EDT","LONGIL",61762,2076.9521
"10/16/2020 21:50:00","EDT","MHK VL",61756,829.4998
"10/16/2020 21:50:00","EDT","MILLWD",61759,283.9564
"10/16/2020 21:50:00","EDT","N.Y.C.",61761,4878.3066
"10/16/2020 21:50:00","EDT","NORTH",61755,545.4312
"10/16/2020 21:50:00","EDT","WEST",61752,1573.743
"10/16/2020 21:55:00","EDT","CAPITL",61757,1284.935
"10/16/2020 21:55:00","EDT","CENTRL",61754,1625.6458
"10/16/2020 21:55:00","EDT","DUNWOD",61760,592.7057
"10/16/2020 21:55:00","EDT","GENESE",61753,1015.4338
"10/16/2020 21:55:00","EDT","HUD VL",61758,943.3264
"10/16/2020 21:55:00","EDT","LONGIL",61762,2048.5554
"10/16/2020 21:55:00","EDT","MHK VL",61756,829.6711
"10/16/2020 21:55:00","EDT","MILLWD",61759,294.3439
"10/16/2020 21:55:00","EDT","N.Y.C.",61761,4877.907
"10/16/2020 21:55:00","EDT","NORTH",61755,547.3497
"10/16/2020 21:55:00","EDT","WEST",61752,1569.2233
"10/16/2020 22:00:00","EDT","CAPITL",61757,1272.607
"10/16/2020 22:00:00","EDT","CENTRL",61754,1658.3494
"10/16/2020 22:00:00","EDT","DUNWOD",61760,584.4689
"10/16/2020 22:00:00","EDT","GENESE",61753,1015.9134
"10/16/2020 22:00:00","EDT","HUD VL",61758,939.8395
"10/16/2020 22:00:00","EDT","LONGIL",61762,2046.7701
"10/16/2020 22:00:00","EDT","MHK VL",61756,827.572
"10/16/2020 22:00:00","EDT","MILLWD",61759,283.791
"10/16/2020 22:00:00","EDT","N.Y.C.",61761,4846.8945
"10/16/2020 22:00:00","EDT","NORTH",61755,549.1211
"10/16/2020 22:00:00","EDT","WEST",61752,1566.6536
"10/16/2020 22:05:00","EDT","CAPITL",61757,1263.1255
"10/16/2020 22:05:00","EDT","CENTRL",61754,1631.053
"10/16/2020 22:05:00","EDT","DUNWOD",61760,582.0241
"10/16/2020 22:05:00","EDT","GENESE",61753,1007.9197
"10/16/2020 22:05:00","EDT","HUD VL",61758,969.7941
"10/16/2020 22:05:00","EDT","LONGIL",61762,2032.3855
"10/16/2020 22:05:00","EDT","MHK VL",61756,814.1642
"10/16/2020 22:05:00","EDT","MILLWD",61759,284.53
"10/16/2020 22:05:00","EDT","N.Y.C.",61761,4813.1973
"10/16/2020 22:05:00","EDT","NORTH",61755,546.9916
"10/16/2020 22:05:00","EDT","WEST",61752,1578.0094
"10/16/2020 22:10:00","EDT","CAPITL",61757,1272.0657
"10/16/2020 22:10:00","EDT","CENTRL",61754,1639.0482
"10/16/2020 22:10:00","EDT","DUNWOD",61760,578.1599
"10/16/2020 22:10:00","EDT","GENESE",61753,1002.5046
"10/16/2020 22:10:00","EDT","HUD VL",61758,952.4152
"10/16/2020 22:10:00","EDT","LONGIL",61762,2027.5017
"10/16/2020 22:10:00","EDT","MHK VL",61756,817.152
"10/16/2020 22:10:00","EDT","MILLWD",61759,266.8726
"10/16/2020 22:10:00","EDT","N.Y.C.",61761,4786.417
"10/16/2020 22:10:00","EDT","NORTH",61755,537.854
"10/16/2020 22:10:00","EDT","WEST",61752,1566.1641
"10/16/2020 22:15:00","EDT","CAPITL",61757,1276.895
"10/16/2020 22:15:00","EDT","CENTRL",61754,1597.092
"10/16/2020 22:15:00","EDT","DUNWOD",61760,575.0795
"10/16/2020 22:15:00","EDT","GENESE",61753,987.5532
"10/16/2020 22:15:00","EDT","HUD VL",61758,926.637
"10/16/2020 22:15:00","EDT","LONGIL",61762,2002.3263
"10/16/2020 22:15:00","EDT","MHK VL",61756,797.6685
"10/16/2020 22:15:00","EDT","MILLWD",61759,276.2482
"10/16/2020 22:15:00","EDT","N.Y.C.",61761,4770.954
"10/16/2020 22:15:00","EDT","NORTH",61755,535.4533
"10/16/2020 22:15:00","EDT","WEST",61752,1553.4088
"10/16/2020 22:20:00","EDT","CAPITL",61757,1257.5902
"10/16/2020 22:20:00","EDT","CENTRL",61754,1597.2532
"10/16/2020 22:20:00","EDT","DUNWOD",61760,575.5352
"10/16/2020 22:20:00","EDT","GENESE",61753,988.3661
"10/16/2020 22:20:00","EDT","HUD VL",61758,923.021
"10/16/2020 22:20:00","EDT","LONGIL",61762,1999.6882
"10/16/2020 22:20:00","EDT","MHK VL",61756,798.26
"10/16/2020 22:20:00","EDT","MILLWD",61759,276.9685
"10/16/2020 22:20:00","EDT","N.Y.C.",61761,4726.0312
