"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 22:30:00","EDT","GENESE",61753,1445.793
"07/15/2020 22:30:00","EDT","HUD VL",61758,1389.6536
"07/15/2020 22:30:00","EDT","LONGIL",61762,3002.5723
"07/15/2020 22:30:00","EDT","MHK VL",61756,1009.9482
"07/15/2020 22:30:00","EDT","MILLWD",61759,392.5321
"07/15/2020 22:30:00","EDT","N.Y.C.",61761,6551.6465
"07/15/2020 22:30:00","EDT","NORTH",61755,549.5391
"07/15/2020 22:30:00","EDT","WEST",61752,2072.7783
"07/15/2020 22:35:00","EDT","CAPITL",61757,1709.5392
"07/15/2020 22:35:00","EDT","CENTRL",61754,2075.7688
"07/15/2020 22:35:00","EDT","DUNWOD",61760,813.426
"07/15/2020 22:35:00","EDT","GENESE",61753,1439.1224
"07/15/2020 22:35:00","EDT","HUD VL",61758,1327.7731
"07/15/2020 22:35:00","EDT","LONGIL",61762,2974.1794
"07/15/2020 22:35:00","EDT","MHK VL",61756,996.8603
"07/15/2020 22:35:00","EDT","MILLWD",61759,404.9561
"07/15/2020 22:35:00","EDT","N.Y.C.",61761,6538.657
"07/15/2020 22:35:00","EDT","NORTH",61755,555.1464
"07/15/2020 22:35:00","EDT","WEST",61752,2043.9048
"07/15/2020 22:40:00","EDT","CAPITL",61757,1691.9276
"07/15/2020 22:40:00","EDT","CENTRL",61754,2114.4836
"07/15/2020 22:40:00","EDT","DUNWOD",61760,823.9883
"07/15/2020 22:40:00","EDT","GENESE",61753,1428.7561
"07/15/2020 22:40:00","EDT","HUD VL",61758,1337.3601
"07/15/2020 22:40:00","EDT","LONGIL",61762,2956.7456
"07/15/2020 22:40:00","EDT","MHK VL",61756,992.7051
"07/15/2020 22:40:00","EDT","MILLWD",61759,391.4287
"07/15/2020 22:40:00","EDT","N.Y.C.",61761,6524.5654
"07/15/2020 22:40:00","EDT","NORTH",61755,546.2077
"07/15/2020 22:40:00","EDT","WEST",61752,2053.437
"07/15/2020 22:45:00","EDT","CAPITL",61757,1669.5302
"07/15/2020 22:45:00","EDT","CENTRL",61754,2096.4536
"07/15/2020 22:45:00","EDT","DUNWOD",61760,810.7099
"07/15/2020 22:45:00","EDT","GENESE",61753,1409.5105
"07/15/2020 22:45:00","EDT","HUD VL",61758,1324.781
"07/15/2020 22:45:00","EDT","LONGIL",61762,2929.9565
"07/15/2020 22:45:00","EDT","MHK VL",61756,979.8478
"07/15/2020 22:45:00","EDT","MILLWD",61759,389.0082
"07/15/2020 22:45:00","EDT","N.Y.C.",61761,6507.1567
"07/15/2020 22:45:00","EDT","NORTH",61755,539.5235
"07/15/2020 22:45:00","EDT","WEST",61752,2050.7422
"07/15/2020 22:50:00","EDT","CAPITL",61757,1661.1902
"07/15/2020 22:50:00","EDT","CENTRL",61754,2084.4707
"07/15/2020 22:50:00","EDT","DUNWOD",61760,808.5573
"07/15/2020 22:50:00","EDT","GENESE",61753,1408.9556
"07/15/2020 22:50:00","EDT","HUD VL",61758,1314.9115
"07/15/2020 22:50:00","EDT","LONGIL",61762,2908.5635
"07/15/2020 22:50:00","EDT","MHK VL",61756,966.9974
"07/15/2020 22:50:00","EDT","MILLWD",61759,388.98
"07/15/2020 22:50:00","EDT","N.Y.C.",61761,6466.792
"07/15/2020 22:50:00","EDT","NORTH",61755,538.6144
"07/15/2020 22:50:00","EDT","WEST",61752,2024.3486
"07/15/2020 22:55:00","EDT","CAPITL",61757,1674.7389
"07/15/2020 22:55:00","EDT","CENTRL",61754,2073.185
"07/15/2020 22:55:00","EDT","DUNWOD",61760,796.5477
"07/15/2020 22:55:00","EDT","GENESE",61753,1390.165
"07/15/2020 22:55:00","EDT","HUD VL",61758,1283.3729
"07/15/2020 22:55:00","EDT","LONGIL",61762,2883.185
"07/15/2020 22:55:00","EDT","MHK VL",61756,962.0096
"07/15/2020 22:55:00","EDT","MILLWD",61759,396.0945
"07/15/2020 22:55:00","EDT","N.Y.C.",61761,6466.885
"07/15/2020 22:55:00","EDT","NORTH",61755,542.8104
"07/15/2020 22:55:00","EDT","WEST",61752,2007.4493
"07/15/2020 23:00:00","EDT","CAPITL",61757,1643.5936
"07/15/2020 23:00:00","EDT","CENTRL",61754,2081.621
"07/15/2020 23:00:00","EDT","DUNWOD",61760,791.8514
"07/15/2020 23:00:00","EDT","GENESE",61753,1382.2928
"07/15/2020 23:00:00","EDT","HUD VL",61758,1314.8062
"07/15/2020 23:00:00","EDT","LONGIL",61762,2859.9019
"07/15/2020 23:00:00","EDT","MHK VL",61756,956.4078
"07/15/2020 23:00:00","EDT","MILLWD",61759,378.5196
"07/15/2020 23:00:00","EDT","N.Y.C.",61761,6415.9575
"07/15/2020 23:00:00","EDT","NORTH",61755,533.7089
"07/15/2020 23:00:00","EDT","WEST",61752,2013.8684
"07/15/2020 23:05:00","EDT","CAPITL",61757,1631.8782
"07/15/2020 23:05:00","EDT","CENTRL",61754,1993.2427
"07/15/2020 23:05:00","EDT","DUNWOD",61760,796.852
"07/15/2020 23:05:00","EDT","GENESE",61753,1374.6145
"07/15/2020 23:05:00","EDT","HUD VL",61758,1297.1476
"07/15/2020 23:05:00","EDT","LONGIL",61762,2835.957
"07/15/2020 23:05:00","EDT","MHK VL",61756,956.2932
"07/15/2020 23:05:00","EDT","MILLWD",61759,378.9861
"07/15/2020 23:05:00","EDT","N.Y.C.",61761,6380.705
"07/15/2020 23:05:00","EDT","NORTH",61755,535.3462
"07/15/2020 23:05:00","EDT","WEST",61752,2001.4775
"07/15/2020 23:10:00","EDT","CAPITL",61757,1615.5878
"07/15/2020 23:10:00","EDT","CENTRL",61754,1993.3551
"07/15/2020 23:10:00","EDT","DUNWOD",61760,786.2438
"07/15/2020 23:10:00","EDT","GENESE",61753,1362.3901
"07/15/2020 23:10:00","EDT","HUD VL",61758,1302.4972
"07/15/2020 23:10:00","EDT","LONGIL",61762,2814.7737
"07/15/2020 23:10:00","EDT","MHK VL",61756,940.3445
"07/15/2020 23:10:00","EDT","MILLWD",61759,374.2147
"07/15/2020 23:10:00","EDT","N.Y.C.",61761,6370.4087
"07/15/2020 23:10:00","EDT","NORTH",61755,538.5325
"07/15/2020 23:10:00","EDT","WEST",61752,1974.6641
"07/15/2020 23:15:00","EDT","CAPITL",61757,1608.4382
"07/15/2020 23:15:00","EDT","CENTRL",61754,1988.9032
"07/15/2020 23:15:00","EDT","DUNWOD",61760,785.0845
"07/15/2020 23:15:00","EDT","GENESE",61753,1349.5533
"07/15/2020 23:15:00","EDT","HUD VL",61758,1261.1672
"07/15/2020 23:15:00","EDT","LONGIL",61762,2793.0242
"07/15/2020 23:15:00","EDT","MHK VL",61756,939.2464
"07/15/2020 23:15:00","EDT","MILLWD",61759,373.1426
"07/15/2020 23:15:00","EDT","N.Y.C.",61761,6333.0195
"07/15/2020 23:15:00","EDT","NORTH",61755,526.4188
"07/15/2020 23:15:00","EDT","WEST",61752,1963.055
"07/15/2020 23:20:00","EDT","CAPITL",61757,1593.1462
"07/15/2020 23:20:00","EDT","CENTRL",61754,1987.3723
"07/15/2020 23:20:00","EDT","DUNWOD",61760,769.5725
"07/15/2020 23:20:00","EDT","GENESE",61753,1345.3821
"07/15/2020 23:20:00","EDT","HUD VL",61758,1270.4915
"07/15/2020 23:20:00","EDT","LONGIL",61762,2767.395
"07/15/2020 23:20:00","EDT","MHK VL",61756,931.7577
"07/15/2020 23:20:00","EDT","MILLWD",61759,365.2553
"07/15/2020 23:20:00","EDT","N.Y.C.",61761,6317.6724
"07/15/2020 23:20:00","EDT","NORTH",61755,534.1864
"07/15/2020 23:20:00","EDT","WEST",61752,1992.1722
"07/15/2020 23:25:00","EDT","CAPITL",61757,1578.4817
"07/15/2020 23:25:00","EDT","CENTRL",61754,1968.7014
"07/15/2020 23:25:00","EDT","DUNWOD",61760,769.3157
"07/15/2020 23:25:00","EDT","GENESE",61753,1335.3151
"07/15/2020 23:25:00","EDT","HUD VL",61758,1231.0216
"07/15/2020 23:25:00","EDT","LONGIL",61762,2767.096
"07/15/2020 23:25:00","EDT","MHK VL",61756,929.6299
"07/15/2020 23:25:00","EDT","MILLWD",61759,373.0568
"07/15/2020 23:25:00","EDT","N.Y.C.",61761,6279.3105
"07/15/2020 23:25:00","EDT","NORTH",61755,538.4621
"07/15/2020 23:25:00","EDT","WEST",61752,1981.811
"07/15/2020 23:30:00","EDT","CAPITL",61757,1574.0742
"07/15/2020 23:30:00","EDT","CENTRL",61754,1957.3376
"07/15/2020 23:30:00","EDT","DUNWOD",61760,762.5891
"07/15/2020 23:30:00","EDT","GENESE",61753,1339.0352
"07/15/2020 23:30:00","EDT","HUD VL",61758,1247.1418
"07/15/2020 23:30:00","EDT","LONGIL",61762,2744.9998
"07/15/2020 23:30:00","EDT","MHK VL",61756,913.1895
"07/15/2020 23:30:00","EDT","MILLWD",61759,373.0173
"07/15/2020 23:30:00","EDT","N.Y.C.",61761,6242.1714
"07/15/2020 23:30:00","EDT","NORTH",61755,533.4051
"07/15/2020 23:30:00","EDT","WEST",61752,1955.8324
"07/15/2020 23:35:00","EDT","CAPITL",61757,1563.5328
"07/15/2020 23:35:00","EDT","CENTRL",61754,1960.0316
"07/15/2020 23:35:00","EDT","DUNWOD",61760,755.066
"07/15/2020 23:35:00","EDT","GENESE",61753,1328.6771
"07/15/2020 23:35:00","EDT","HUD VL",61758,1238.4061
"07/15/2020 23:35:00","EDT","LONGIL",61762,2724.6616
"07/15/2020 23:35:00","EDT","MHK VL",61756,908.0526
"07/15/2020 23:35:00","EDT","MILLWD",61759,366.5667
"07/15/2020 23:35:00","EDT","N.Y.C.",61761,6218.007
"07/15/2020 23:35:00","EDT","NORTH",61755,526.0183
"07/15/2020 23:35:00","EDT","WEST",61752,1950.5135
"07/15/2020 23:40:00","EDT","CAPITL",61757,1545.2874
"07/15/2020 23:40:00","EDT","CENTRL",61754,1954.7614
"07/15/2020 23:40:00","EDT","DUNWOD",61760,751.6109
"07/15/2020 23:40:00","EDT","GENESE",61753,1312.7307
"07/15/2020 23:40:00","EDT","HUD VL",61758,1219.8901
"07/15/2020 23:40:00","EDT","LONGIL",61762,2711.582
"07/15/2020 23:40:00","EDT","MHK VL",61756,901.7956
"07/15/2020 23:40:00","EDT","MILLWD",61759,369.6541
"07/15/2020 23:40:00","EDT","N.Y.C.",61761,6179.631
"07/15/2020 23:40:00","EDT","NORTH",61755,526.0791
"07/15/2020 23:40:00","EDT","WEST",61752,1951.0872
"07/15/2020 23:45:00","EDT","CAPITL",61757,1539.4934
"07/15/2020 23:45:00","EDT","CENTRL",61754,1922.9751
"07/15/2020 23:45:00","EDT","DUNWOD",61760,753.9315
"07/15/2020 23:45:00","EDT","GENESE",61753,1311.9518
"07/15/2020 23:45:00","EDT","HUD VL",61758,1208.3196
"07/15/2020 23:45:00","EDT","LONGIL",61762,2665.7783
"07/15/2020 23:45:00","EDT","MHK VL",61756,895.6617
"07/15/2020 23:45:00","EDT","MILLWD",61759,358.4883
"07/15/2020 23:45:00","EDT","N.Y.C.",61761,6168.056
"07/15/2020 23:45:00","EDT","NORTH",61755,520.4517
"07/15/2020 23:45:00","EDT","WEST",61752,1932.5625
"07/15/2020 23:50:00","EDT","CAPITL",61757,1527.4122
"07/15/2020 23:50:00","EDT","CENTRL",61754,1923.8595
"07/15/2020 23:50:00","EDT","DUNWOD",61760,745.7815
"07/15/2020 23:50:00","EDT","GENESE",61753,1296.7422
"07/15/2020 23:50:00","EDT","HUD VL",61758,1202.5839
"07/15/2020 23:50:00","EDT","LONGIL",61762,2651.4717
"07/15/2020 23:50:00","EDT","MHK VL",61756,892.3602
"07/15/2020 23:50:00","EDT","MILLWD",61759,353.2808
"07/15/2020 23:50:00","EDT","N.Y.C.",61761,6116.9053
"07/15/2020 23:50:00","EDT","NORTH",61755,521.3967
"07/15/2020 23:50:00","EDT","WEST",61752,1925.0953
"07/15/2020 23:55:00","EDT","CAPITL",61757,1516.6343
"07/15/2020 23:55:00","EDT","CENTRL",61754,1892.9275
"07/15/2020 23:55:00","EDT","DUNWOD",61760,743.2286
"07/15/2020 23:55:00","EDT","GENESE",61753,1284.8176
"07/15/2020 23:55:00","EDT","HUD VL",61758,1201.5741
"07/15/2020 23:55:00","EDT","LONGIL",61762,2629.2705
"07/15/2020 23:55:00","EDT","MHK VL",61756,879.4281
"07/15/2020 23:55:00","EDT","MILLWD",61759,352.017
"07/15/2020 23:55:00","EDT","N.Y.C.",61761,6126.4644
"07/15/2020 23:55:00","EDT","NORTH",61755,526.4623
"07/15/2020 23:55:00","EDT","WEST",61752,1905.2301
