"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 19:00:00","EST","GENESE",61753,1466.6261
"12/16/2020 19:00:00","EST","HUD VL",61758,1425.3705
"12/16/2020 19:00:00","EST","LONGIL",61762,3078.6138
"12/16/2020 19:00:00","EST","MHK VL",61756,1236.915
"12/16/2020 19:00:00","EST","MILLWD",61759,497.1896
"12/16/2020 19:00:00","EST","N.Y.C.",61761,6511.2734
"12/16/2020 19:00:00","EST","NORTH",61755,755.0753
"12/16/2020 19:00:00","EST","WEST",61752,2064.546
"12/16/2020 19:05:00","EST","CAPITL",61757,1808.8744
"12/16/2020 19:05:00","EST","CENTRL",61754,2346.5764
"12/16/2020 19:05:00","EST","DUNWOD",61760,863.381
"12/16/2020 19:05:00","EST","GENESE",61753,1470.1051
"12/16/2020 19:05:00","EST","HUD VL",61758,1416.4602
"12/16/2020 19:05:00","EST","LONGIL",61762,3086.4062
"12/16/2020 19:05:00","EST","MHK VL",61756,1226.634
"12/16/2020 19:05:00","EST","MILLWD",61759,492.4666
"12/16/2020 19:05:00","EST","N.Y.C.",61761,6474.1855
"12/16/2020 19:05:00","EST","NORTH",61755,755.4858
"12/16/2020 19:05:00","EST","WEST",61752,2072.1611
"12/16/2020 19:10:00","EST","CAPITL",61757,1803.4238
"12/16/2020 19:10:00","EST","CENTRL",61754,2361.2876
"12/16/2020 19:10:00","EST","DUNWOD",61760,856.4793
"12/16/2020 19:10:00","EST","GENESE",61753,1452.1213
"12/16/2020 19:10:00","EST","HUD VL",61758,1407.6774
"12/16/2020 19:10:00","EST","LONGIL",61762,3062.412
"12/16/2020 19:10:00","EST","MHK VL",61756,1234.6204
"12/16/2020 19:10:00","EST","MILLWD",61759,509.158
"12/16/2020 19:10:00","EST","N.Y.C.",61761,6438.8057
"12/16/2020 19:10:00","EST","NORTH",61755,751.8888
"12/16/2020 19:10:00","EST","WEST",61752,2074.6702
"12/16/2020 19:15:00","EST","CAPITL",61757,1805.5858
"12/16/2020 19:15:00","EST","CENTRL",61754,2349.1035
"12/16/2020 19:15:00","EST","DUNWOD",61760,849.3328
"12/16/2020 19:15:00","EST","GENESE",61753,1462.7505
"12/16/2020 19:15:00","EST","HUD VL",61758,1420.651
"12/16/2020 19:15:00","EST","LONGIL",61762,3042.6553
"12/16/2020 19:15:00","EST","MHK VL",61756,1234.4342
"12/16/2020 19:15:00","EST","MILLWD",61759,490.6214
"12/16/2020 19:15:00","EST","N.Y.C.",61761,6460.5215
"12/16/2020 19:15:00","EST","NORTH",61755,738.2814
"12/16/2020 19:15:00","EST","WEST",61752,2046.6217
"12/16/2020 19:20:00","EST","CAPITL",61757,1806.7743
"12/16/2020 19:20:00","EST","CENTRL",61754,2316.7039
"12/16/2020 19:20:00","EST","DUNWOD",61760,845.2819
"12/16/2020 19:20:00","EST","GENESE",61753,1455.4203
"12/16/2020 19:20:00","EST","HUD VL",61758,1405.5448
"12/16/2020 19:20:00","EST","LONGIL",61762,3052.4092
"12/16/2020 19:20:00","EST","MHK VL",61756,1239.2468
"12/16/2020 19:20:00","EST","MILLWD",61759,499.7527
"12/16/2020 19:20:00","EST","N.Y.C.",61761,6445.339
"12/16/2020 19:20:00","EST","NORTH",61755,737.6054
"12/16/2020 19:20:00","EST","WEST",61752,2057.2505
"12/16/2020 19:25:00","EST","CAPITL",61757,1800.3868
"12/16/2020 19:25:00","EST","CENTRL",61754,2336.4612
"12/16/2020 19:25:00","EST","DUNWOD",61760,850.5155
"12/16/2020 19:25:00","EST","GENESE",61753,1446.3297
"12/16/2020 19:25:00","EST","HUD VL",61758,1441.3896
"12/16/2020 19:25:00","EST","LONGIL",61762,3033.84
"12/16/2020 19:25:00","EST","MHK VL",61756,1239.3613
"12/16/2020 19:25:00","EST","MILLWD",61759,484.5194
"12/16/2020 19:25:00","EST","N.Y.C.",61761,6438.8633
"12/16/2020 19:25:00","EST","NORTH",61755,737.4923
"12/16/2020 19:25:00","EST","WEST",61752,2049.2197
"12/16/2020 19:30:00","EST","CAPITL",61757,1797.1279
"12/16/2020 19:30:00","EST","CENTRL",61754,2337.3865
"12/16/2020 19:30:00","EST","DUNWOD",61760,825.7095
"12/16/2020 19:30:00","EST","GENESE",61753,1435.7034
"12/16/2020 19:30:00","EST","HUD VL",61758,1415.0187
"12/16/2020 19:30:00","EST","LONGIL",61762,3035.3086
"12/16/2020 19:30:00","EST","MHK VL",61756,1217.7893
"12/16/2020 19:30:00","EST","MILLWD",61759,485.6848
"12/16/2020 19:30:00","EST","N.Y.C.",61761,6423.8096
"12/16/2020 19:30:00","EST","NORTH",61755,746.8922
"12/16/2020 19:30:00","EST","WEST",61752,2040.4504
"12/16/2020 19:35:00","EST","CAPITL",61757,1802.9609
"12/16/2020 19:35:00","EST","CENTRL",61754,2343.3127
"12/16/2020 19:35:00","EST","DUNWOD",61760,841.7408
"12/16/2020 19:35:00","EST","GENESE",61753,1435.1621
"12/16/2020 19:35:00","EST","HUD VL",61758,1409.5021
"12/16/2020 19:35:00","EST","LONGIL",61762,3035.8425
"12/16/2020 19:35:00","EST","MHK VL",61756,1218.2592
"12/16/2020 19:35:00","EST","MILLWD",61759,474.9345
"12/16/2020 19:35:00","EST","N.Y.C.",61761,6395.367
"12/16/2020 19:35:00","EST","NORTH",61755,738.9875
"12/16/2020 19:35:00","EST","WEST",61752,2030.9231
"12/16/2020 19:40:00","EST","CAPITL",61757,1791.2654
"12/16/2020 19:40:00","EST","CENTRL",61754,2347.9592
"12/16/2020 19:40:00","EST","DUNWOD",61760,841.0595
"12/16/2020 19:40:00","EST","GENESE",61753,1433.4739
"12/16/2020 19:40:00","EST","HUD VL",61758,1443.498
"12/16/2020 19:40:00","EST","LONGIL",61762,3009.9136
"12/16/2020 19:40:00","EST","MHK VL",61756,1226.7683
"12/16/2020 19:40:00","EST","MILLWD",61759,480.9318
"12/16/2020 19:40:00","EST","N.Y.C.",61761,6364.701
"12/16/2020 19:40:00","EST","NORTH",61755,739.4125
"12/16/2020 19:40:00","EST","WEST",61752,2049.98
"12/16/2020 19:45:00","EST","CAPITL",61757,1792.7384
"12/16/2020 19:45:00","EST","CENTRL",61754,2344.9893
"12/16/2020 19:45:00","EST","DUNWOD",61760,823.1006
"12/16/2020 19:45:00","EST","GENESE",61753,1423.1166
"12/16/2020 19:45:00","EST","HUD VL",61758,1423.5801
"12/16/2020 19:45:00","EST","LONGIL",61762,3008.372
"12/16/2020 19:45:00","EST","MHK VL",61756,1232.1254
"12/16/2020 19:45:00","EST","MILLWD",61759,499.2405
"12/16/2020 19:45:00","EST","N.Y.C.",61761,6377.8213
"12/16/2020 19:45:00","EST","NORTH",61755,718.9541
"12/16/2020 19:45:00","EST","WEST",61752,2023.8538
"12/16/2020 19:50:00","EST","CAPITL",61757,1793.5317
"12/16/2020 19:50:00","EST","CENTRL",61754,2305.9946
"12/16/2020 19:50:00","EST","DUNWOD",61760,829.6079
"12/16/2020 19:50:00","EST","GENESE",61753,1432.7656
"12/16/2020 19:50:00","EST","HUD VL",61758,1396.7517
"12/16/2020 19:50:00","EST","LONGIL",61762,2995.0742
"12/16/2020 19:50:00","EST","MHK VL",61756,1207.758
"12/16/2020 19:50:00","EST","MILLWD",61759,484.4548
"12/16/2020 19:50:00","EST","N.Y.C.",61761,6346.7363
"12/16/2020 19:50:00","EST","NORTH",61755,734.8488
"12/16/2020 19:50:00","EST","WEST",61752,2043.7795
"12/16/2020 19:55:00","EST","CAPITL",61757,1789.7726
"12/16/2020 19:55:00","EST","CENTRL",61754,2271.202
"12/16/2020 19:55:00","EST","DUNWOD",61760,826.271
"12/16/2020 19:55:00","EST","GENESE",61753,1420.5396
"12/16/2020 19:55:00","EST","HUD VL",61758,1402.5894
"12/16/2020 19:55:00","EST","LONGIL",61762,2977.3337
"12/16/2020 19:55:00","EST","MHK VL",61756,1223.4292
"12/16/2020 19:55:00","EST","MILLWD",61759,478.396
"12/16/2020 19:55:00","EST","N.Y.C.",61761,6323.293
"12/16/2020 19:55:00","EST","NORTH",61755,731.5581
"12/16/2020 19:55:00","EST","WEST",61752,2020.2672
"12/16/2020 20:00:00","EST","CAPITL",61757,1781.8076
"12/16/2020 20:00:00","EST","CENTRL",61754,2258.401
"12/16/2020 20:00:00","EST","DUNWOD",61760,826.7579
"12/16/2020 20:00:00","EST","GENESE",61753,1410.3162
"12/16/2020 20:00:00","EST","HUD VL",61758,1383.2599
"12/16/2020 20:00:00","EST","LONGIL",61762,2991.3862
"12/16/2020 20:00:00","EST","MHK VL",61756,1224.2944
"12/16/2020 20:00:00","EST","MILLWD",61759,474.9127
"12/16/2020 20:00:00","EST","N.Y.C.",61761,6277.8823
"12/16/2020 20:00:00","EST","NORTH",61755,727.178
"12/16/2020 20:00:00","EST","WEST",61752,2026.8418
"12/16/2020 20:05:00","EST","CAPITL",61757,1777.853
"12/16/2020 20:05:00","EST","CENTRL",61754,2280.973
"12/16/2020 20:05:00","EST","DUNWOD",61760,815.9737
"12/16/2020 20:05:00","EST","GENESE",61753,1432.2502
"12/16/2020 20:05:00","EST","HUD VL",61758,1368.3773
"12/16/2020 20:05:00","EST","LONGIL",61762,2973.6636
"12/16/2020 20:05:00","EST","MHK VL",61756,1214.2828
"12/16/2020 20:05:00","EST","MILLWD",61759,479.1587
"12/16/2020 20:05:00","EST","N.Y.C.",61761,6264.6733
"12/16/2020 20:05:00","EST","NORTH",61755,737.887
"12/16/2020 20:05:00","EST","WEST",61752,2018.2019
"12/16/2020 20:10:00","EST","CAPITL",61757,1759.1366
"12/16/2020 20:10:00","EST","CENTRL",61754,2281.5342
"12/16/2020 20:10:00","EST","DUNWOD",61760,820.9487
"12/16/2020 20:10:00","EST","GENESE",61753,1416.4288
"12/16/2020 20:10:00","EST","HUD VL",61758,1406.5845
"12/16/2020 20:10:00","EST","LONGIL",61762,2963.7744
"12/16/2020 20:10:00","EST","MHK VL",61756,1187.9464
"12/16/2020 20:10:00","EST","MILLWD",61759,461.4846
"12/16/2020 20:10:00","EST","N.Y.C.",61761,6265.2734
"12/16/2020 20:10:00","EST","NORTH",61755,745.2459
"12/16/2020 20:10:00","EST","WEST",61752,2033.7852
"12/16/2020 20:15:00","EST","CAPITL",61757,1753.9202
"12/16/2020 20:15:00","EST","CENTRL",61754,2288.2737
"12/16/2020 20:15:00","EST","DUNWOD",61760,809.5733
"12/16/2020 20:15:00","EST","GENESE",61753,1421.8838
"12/16/2020 20:15:00","EST","HUD VL",61758,1391.2166
"12/16/2020 20:15:00","EST","LONGIL",61762,2947.92
"12/16/2020 20:15:00","EST","MHK VL",61756,1208.2373
"12/16/2020 20:15:00","EST","MILLWD",61759,467.1834
"12/16/2020 20:15:00","EST","N.Y.C.",61761,6251.7344
"12/16/2020 20:15:00","EST","NORTH",61755,735.3722
"12/16/2020 20:15:00","EST","WEST",61752,2021.2139
"12/16/2020 20:20:00","EST","CAPITL",61757,1761.8877
"12/16/2020 20:20:00","EST","CENTRL",61754,2297.98
"12/16/2020 20:20:00","EST","DUNWOD",61760,819.3544
"12/16/2020 20:20:00","EST","GENESE",61753,1407.8416
"12/16/2020 20:20:00","EST","HUD VL",61758,1376.6742
"12/16/2020 20:20:00","EST","LONGIL",61762,2944.5627
"12/16/2020 20:20:00","EST","MHK VL",61756,1205.1409
"12/16/2020 20:20:00","EST","MILLWD",61759,472.5255
"12/16/2020 20:20:00","EST","N.Y.C.",61761,6220.0977
"12/16/2020 20:20:00","EST","NORTH",61755,729.8137
"12/16/2020 20:20:00","EST","WEST",61752,2007.9756
"12/16/2020 20:25:00","EST","CAPITL",61757,1748.5464
"12/16/2020 20:25:00","EST","CENTRL",61754,2250.5781
"12/16/2020 20:25:00","EST","DUNWOD",61760,823.5382
"12/16/2020 20:25:00","EST","GENESE",61753,1402.2236
"12/16/2020 20:25:00","EST","HUD VL",61758,1365.827
"12/16/2020 20:25:00","EST","LONGIL",61762,2934.8047
"12/16/2020 20:25:00","EST","MHK VL",61756,1205.5681
"12/16/2020 20:25:00","EST","MILLWD",61759,483.3966
"12/16/2020 20:25:00","EST","N.Y.C.",61761,6222.5127
"12/16/2020 20:25:00","EST","NORTH",61755,715.1204
"12/16/2020 20:25:00","EST","WEST",61752,2018.5697
"12/16/2020 20:30:00","EST","CAPITL",61757,1731.0576
"12/16/2020 20:30:00","EST","CENTRL",61754,2231.5286
"12/16/2020 20:30:00","EST","DUNWOD",61760,801.0962
"12/16/2020 20:30:00","EST","GENESE",61753,1401.5759
"12/16/2020 20:30:00","EST","HUD VL",61758,1366.786
"12/16/2020 20:30:00","EST","LONGIL",61762,2908.2302
"12/16/2020 20:30:00","EST","MHK VL",61756,1202.4568
"12/16/2020 20:30:00","EST","MILLWD",61759,477.1673
"12/16/2020 20:30:00","EST","N.Y.C.",61761,6202.7627
"12/16/2020 20:30:00","EST","NORTH",61755,716.4374
"12/16/2020 20:30:00","EST","WEST",61752,2013.8375
"12/16/2020 20:35:00","EST","CAPITL",61757,1738.9818
"12/16/2020 20:35:00","EST","CENTRL",61754,2249.1
"12/16/2020 20:35:00","EST","DUNWOD",61760,804.2473
"12/16/2020 20:35:00","EST","GENESE",61753,1397.5513
"12/16/2020 20:35:00","EST","HUD VL",61758,1370.683
"12/16/2020 20:35:00","EST","LONGIL",61762,2902.2139
"12/16/2020 20:35:00","EST","MHK VL",61756,1185.8877
"12/16/2020 20:35:00","EST","MILLWD",61759,469.7007
"12/16/2020 20:35:00","EST","N.Y.C.",61761,6180.002
"12/16/2020 20:35:00","EST","NORTH",61755,730.2448
"12/16/2020 20:35:00","EST","WEST",61752,2012.2104
"12/16/2020 20:40:00","EST","CAPITL",61757,1721.2188
"12/16/2020 20:40:00","EST","CENTRL",61754,2238.9644
"12/16/2020 20:40:00","EST","DUNWOD",61760,807.0247
"12/16/2020 20:40:00","EST","GENESE",61753,1398.5457
"12/16/2020 20:40:00","EST","HUD VL",61758,1376.9839
"12/16/2020 20:40:00","EST","LONGIL",61762,2902.4185
"12/16/2020 20:40:00","EST","MHK VL",61756,1183.5193
"12/16/2020 20:40:00","EST","MILLWD",61759,454.9459
"12/16/2020 20:40:00","EST","N.Y.C.",61761,6153.2207
"12/16/2020 20:40:00","EST","NORTH",61755,721.3604
"12/16/2020 20:40:00","EST","WEST",61752,2014.6443
"12/16/2020 20:45:00","EST","CAPITL",61757,1729.6992
"12/16/2020 20:45:00","EST","CENTRL",61754,2221.063
"12/16/2020 20:45:00","EST","DUNWOD",61760,800.1566
"12/16/2020 20:45:00","EST","GENESE",61753,1392.3788
"12/16/2020 20:45:00","EST","HUD VL",61758,1418.4149
"12/16/2020 20:45:00","EST","LONGIL",61762,2877.9893
"12/16/2020 20:45:00","EST","MHK VL",61756,1183.6047
"12/16/2020 20:45:00","EST","MILLWD",61759,375.404
"12/16/2020 20:45:00","EST","N.Y.C.",61761,6131.29
"12/16/2020 20:45:00","EST","NORTH",61755,722.2307
"12/16/2020 20:45:00","EST","WEST",61752,2007.5287
"12/16/2020 20:50:00","EST","CAPITL",61757,1714.5598
"12/16/2020 20:50:00","EST","CENTRL",61754,2225.0376
"12/16/2020 20:50:00","EST","DUNWOD",61760,797.5114
"12/16/2020 20:50:00","EST","GENESE",61753,1392.7903
"12/16/2020 20:50:00","EST","HUD VL",61758,1430.6986
"12/16/2020 20:50:00","EST","LONGIL",61762,2875.7007
"12/16/2020 20:50:00","EST","MHK VL",61756,1186.458
"12/16/2020 20:50:00","EST","MILLWD",61759,380.5616
"12/16/2020 20:50:00","EST","N.Y.C.",61761,6128.419
"12/16/2020 20:50:00","EST","NORTH",61755,713.1488
"12/16/2020 20:50:00","EST","WEST",61752,1992.9056
"12/16/2020 20:55:00","EST","CAPITL",61757,1711.8978
"12/16/2020 20:55:00","EST","CENTRL",61754,2248.3308
"12/16/2020 20:55:00","EST","DUNWOD",61760,786.5663
"12/16/2020 20:55:00","EST","GENESE",61753,1386.3121
"12/16/2020 20:55:00","EST","HUD VL",61758,1413.4042
"12/16/2020 20:55:00","EST","LONGIL",61762,2868.396
"12/16/2020 20:55:00","EST","MHK VL",61756,1176.3436
"12/16/2020 20:55:00","EST","MILLWD",61759,381.7743
"12/16/2020 20:55:00","EST","N.Y.C.",61761,6119.114
"12/16/2020 20:55:00","EST","NORTH",61755,713.8353
"12/16/2020 20:55:00","EST","WEST",61752,1997.9781
"12/16/2020 21:00:00","EST","CAPITL",61757,1701.8308
"12/16/2020 21:00:00","EST","CENTRL",61754,2256.1538
"12/16/2020 21:00:00","EST","DUNWOD",61760,788.9368
"12/16/2020 21:00:00","EST","GENESE",61753,1377.1191
"12/16/2020 21:00:00","EST","HUD VL",61758,1388.1521
"12/16/2020 21:00:00","EST","LONGIL",61762,2846.2583
"12/16/2020 21:00:00","EST","MHK VL",61756,1160.4124
"12/16/2020 21:00:00","EST","MILLWD",61759,382.1226
"12/16/2020 21:00:00","EST","N.Y.C.",61761,6104.1006
"12/16/2020 21:00:00","EST","NORTH",61755,724.4121
"12/16/2020 21:00:00","EST","WEST",61752,1986.4376
"12/16/2020 21:05:00","EST","CAPITL",61757,1711.9932
"12/16/2020 21:05:00","EST","CENTRL",61754,2241.4937
"12/16/2020 21:05:00","EST","DUNWOD",61760,787.1318
"12/16/2020 21:05:00","EST","GENESE",61753,1373.8987
"12/16/2020 21:05:00","EST","HUD VL",61758,1332.2765
"12/16/2020 21:05:00","EST","LONGIL",61762,2857.5332
"12/16/2020 21:05:00","EST","MHK VL",61756,1169.9353
"12/16/2020 21:05:00","EST","MILLWD",61759,389.9424
"12/16/2020 21:05:00","EST","N.Y.C.",61761,6076.471
"12/16/2020 21:05:00","EST","NORTH",61755,718.866
"12/16/2020 21:05:00","EST","WEST",61752,1982.53
"12/16/2020 21:10:00","EST","CAPITL",61757,1690.384
"12/16/2020 21:10:00","EST","CENTRL",61754,2234.8723
"12/16/2020 21:10:00","EST","DUNWOD",61760,781.9934
"12/16/2020 21:10:00","EST","GENESE",61753,1367.2898
"12/16/2020 21:10:00","EST","HUD VL",61758,1339.704
"12/16/2020 21:10:00","EST","LONGIL",61762,2864.6477
"12/16/2020 21:10:00","EST","MHK VL",61756,1172.0681
"12/16/2020 21:10:00","EST","MILLWD",61759,434.4451
"12/16/2020 21:10:00","EST","N.Y.C.",61761,6041.34
"12/16/2020 21:10:00","EST","NORTH",61755,716.3145
"12/16/2020 21:10:00","EST","WEST",61752,2011.0608
"12/16/2020 21:15:00","EST","CAPITL",61757,1677.7346
"12/16/2020 21:15:00","EST","CENTRL",61754,2221.7512
"12/16/2020 21:15:00","EST","DUNWOD",61760,792.6869
"12/16/2020 21:15:00","EST","GENESE",61753,1366.7129
"12/16/2020 21:15:00","EST","HUD VL",61758,1346.1265
"12/16/2020 21:15:00","EST","LONGIL",61762,2856.874
"12/16/2020 21:15:00","EST","MHK VL",61756,1146.9825
"12/16/2020 21:15:00","EST","MILLWD",61759,413.7752
"12/16/2020 21:15:00","EST","N.Y.C.",61761,6000.8
"12/16/2020 21:15:00","EST","NORTH",61755,707.6762
"12/16/2020 21:15:00","EST","WEST",61752,1973.6592
"12/16/2020 21:20:00","EST","CAPITL",61757,1674.8185
"12/16/2020 21:20:00","EST","CENTRL",61754,2156.5564
"12/16/2020 21:20:00","EST","DUNWOD",61760,780.5478
"12/16/2020 21:20:00","EST","GENESE",61753,1354.5876
"12/16/2020 21:20:00","EST","HUD VL",61758,1332.9325
"12/16/2020 21:20:00","EST","LONGIL",61762,2838.0176
"12/16/2020 21:20:00","EST","MHK VL",61756,1144.7688
"12/16/2020 21:20:00","EST","MILLWD",61759,408.9537
"12/16/2020 21:20:00","EST","N.Y.C.",61761,5962.9365
"12/16/2020 21:20:00","EST","NORTH",61755,709.1303
"12/16/2020 21:20:00","EST","WEST",61752,1977.6289
"12/16/2020 21:25:00","EST","CAPITL",61757,1672.8347
"12/16/2020 21:25:00","EST","CENTRL",61754,2172.016
"12/16/2020 21:25:00","EST","DUNWOD",61760,783.5682
"12/16/2020 21:25:00","EST","GENESE",61753,1350.5774
"12/16/2020 21:25:00","EST","HUD VL",61758,1312.5999
"12/16/2020 21:25:00","EST","LONGIL",61762,2831.4421
"12/16/2020 21:25:00","EST","MHK VL",61756,1132.904
"12/16/2020 21:25:00","EST","MILLWD",61759,427.8325
"12/16/2020 21:25:00","EST","N.Y.C.",61761,5928.1855
"12/16/2020 21:25:00","EST","NORTH",61755,699.888
"12/16/2020 21:25:00","EST","WEST",61752,1981.4891
"12/16/2020 21:30:00","EST","CAPITL",61757,1654.7148
"12/16/2020 21:30:00","EST","CENTRL",61754,2140.9429
"12/16/2020 21:30:00","EST","DUNWOD",61760,786.0356
"12/16/2020 21:30:00","EST","GENESE",61753,1342.5322
"12/16/2020 21:30:00","EST","HUD VL",61758,1318.1514
"12/16/2020 21:30:00","EST","LONGIL",61762,2816.1074
"12/16/2020 21:30:00","EST","MHK VL",61756,1124.9883
"12/16/2020 21:30:00","EST","MILLWD",61759,423.6485
"12/16/2020 21:30:00","EST","N.Y.C.",61761,5933.173
"12/16/2020 21:30:00","EST","NORTH",61755,705.374
"12/16/2020 21:30:00","EST","WEST",61752,1973.5765
"12/16/2020 21:35:00","EST","CAPITL",61757,1652.2571
"12/16/2020 21:35:00","EST","CENTRL",61754,2169.7183
"12/16/2020 21:35:00","EST","DUNWOD",61760,764.5433
"12/16/2020 21:35:00","EST","GENESE",61753,1337.2928
"12/16/2020 21:35:00","EST","HUD VL",61758,1289.5243
"12/16/2020 21:35:00","EST","LONGIL",61762,2795.258
"12/16/2020 21:35:00","EST","MHK VL",61756,1120.4678
"12/16/2020 21:35:00","EST","MILLWD",61759,425.5504
"12/16/2020 21:35:00","EST","N.Y.C.",61761,5926.376
"12/16/2020 21:35:00","EST","NORTH",61755,705.4855
"12/16/2020 21:35:00","EST","WEST",61752,1964.977
"12/16/2020 21:40:00","EST","CAPITL",61757,1649.6014
"12/16/2020 21:40:00","EST","CENTRL",61754,2170.8208
"12/16/2020 21:40:00","EST","DUNWOD",61760,774.532
"12/16/2020 21:40:00","EST","GENESE",61753,1328.4515
"12/16/2020 21:40:00","EST","HUD VL",61758,1247.1989
"12/16/2020 21:40:00","EST","LONGIL",61762,2777.9395
"12/16/2020 21:40:00","EST","MHK VL",61756,1120.8079
"12/16/2020 21:40:00","EST","MILLWD",61759,443.4407
"12/16/2020 21:40:00","EST","N.Y.C.",61761,5899.494
"12/16/2020 21:40:00","EST","NORTH",61755,687.2903
"12/16/2020 21:40:00","EST","WEST",61752,1937.5913
"12/16/2020 21:45:00","EST","CAPITL",61757,1645.6898
"12/16/2020 21:45:00","EST","CENTRL",61754,2165.4854
"12/16/2020 21:45:00","EST","DUNWOD",61760,762.1734
"12/16/2020 21:45:00","EST","GENESE",61753,1326.7471
"12/16/2020 21:45:00","EST","HUD VL",61758,1259.2192
"12/16/2020 21:45:00","EST","LONGIL",61762,2768.957
"12/16/2020 21:45:00","EST","MHK VL",61756,1125.5981
"12/16/2020 21:45:00","EST","MILLWD",61759,423.9907
"12/16/2020 21:45:00","EST","N.Y.C.",61761,5869.865
"12/16/2020 21:45:00","EST","NORTH",61755,693.2197
"12/16/2020 21:45:00","EST","WEST",61752,1957.6343
"12/16/2020 21:50:00","EST","CAPITL",61757,1632.545
"12/16/2020 21:50:00","EST","CENTRL",61754,2145.8267
"12/16/2020 21:50:00","EST","DUNWOD",61760,763.2988
"12/16/2020 21:50:00","EST","GENESE",61753,1323.1702
"12/16/2020 21:50:00","EST","HUD VL",61758,1323.0968
"12/16/2020 21:50:00","EST","LONGIL",61762,2752.7222
"12/16/2020 21:50:00","EST","MHK VL",61756,1119.6655
"12/16/2020 21:50:00","EST","MILLWD",61759,426.3071
"12/16/2020 21:50:00","EST","N.Y.C.",61761,5875.425
"12/16/2020 21:50:00","EST","NORTH",61755,691.0963
"12/16/2020 21:50:00","EST","WEST",61752,1929.5669
"12/16/2020 21:55:00","EST","CAPITL",61757,1613.4242
"12/16/2020 21:55:00","EST","CENTRL",61754,2141.8147
"12/16/2020 21:55:00","EST","DUNWOD",61760,748.9058
"12/16/2020 21:55:00","EST","GENESE",61753,1316.136
"12/16/2020 21:55:00","EST","HUD VL",61758,1330.7933
"12/16/2020 21:55:00","EST","LONGIL",61762,2716.5444
"12/16/2020 21:55:00","EST","MHK VL",61756,1119.4069
"12/16/2020 21:55:00","EST","MILLWD",61759,395.4534
"12/16/2020 21:55:00","EST","N.Y.C.",61761,5874.467
"12/16/2020 21:55:00","EST","NORTH",61755,669.0999
"12/16/2020 21:55:00","EST","WEST",61752,1912.8518
"12/16/2020 22:00:00","EST","CAPITL",61757,1606.215
"12/16/2020 22:00:00","EST","CENTRL",61754,2126.0222
"12/16/2020 22:00:00","EST","DUNWOD",61760,753.0004
"12/16/2020 22:00:00","EST","GENESE",61753,1301.051
"12/16/2020 22:00:00","EST","HUD VL",61758,1309.8192
"12/16/2020 22:00:00","EST","LONGIL",61762,2707.0588
"12/16/2020 22:00:00","EST","MHK VL",61756,1117.2627
"12/16/2020 22:00:00","EST","MILLWD",61759,401.7376
"12/16/2020 22:00:00","EST","N.Y.C.",61761,5858.553
"12/16/2020 22:00:00","EST","NORTH",61755,682.7584
"12/16/2020 22:00:00","EST","WEST",61752,1925.8052
"12/16/2020 22:05:00","EST","CAPITL",61757,1597.3457
"12/16/2020 22:05:00","EST","CENTRL",61754,2118.04
"12/16/2020 22:05:00","EST","DUNWOD",61760,744.8519
"12/16/2020 22:05:00","EST","GENESE",61753,1296.882
"12/16/2020 22:05:00","EST","HUD VL",61758,1277.137
"12/16/2020 22:05:00","EST","LONGIL",61762,2719.7974
"12/16/2020 22:05:00","EST","MHK VL",61756,1098.9595
"12/16/2020 22:05:00","EST","MILLWD",61759,403.1567
"12/16/2020 22:05:00","EST","N.Y.C.",61761,5773.046
"12/16/2020 22:05:00","EST","NORTH",61755,692.8543
"12/16/2020 22:05:00","EST","WEST",61752,1903.6381
"12/16/2020 22:10:00","EST","CAPITL",61757,1587.9004
"12/16/2020 22:10:00","EST","CENTRL",61754,2112.891
"12/16/2020 22:10:00","EST","DUNWOD",61760,742.8029
"12/16/2020 22:10:00","EST","GENESE",61753,1280.26
"12/16/2020 22:10:00","EST","HUD VL",61758,1291.085
"12/16/2020 22:10:00","EST","LONGIL",61762,2714.1711
"12/16/2020 22:10:00","EST","MHK VL",61756,1091.1189
"12/16/2020 22:10:00","EST","MILLWD",61759,388.704
"12/16/2020 22:10:00","EST","N.Y.C.",61761,5711.9473
"12/16/2020 22:10:00","EST","NORTH",61755,679.2575
"12/16/2020 22:10:00","EST","WEST",61752,1896.8499
"12/16/2020 22:15:00","EST","CAPITL",61757,1571.873
"12/16/2020 22:15:00","EST","CENTRL",61754,2062.4463
"12/16/2020 22:15:00","EST","DUNWOD",61760,747.6484
"12/16/2020 22:15:00","EST","GENESE",61753,1273.9951
"12/16/2020 22:15:00","EST","HUD VL",61758,1257.189
"12/16/2020 22:15:00","EST","LONGIL",61762,2638.0547
"12/16/2020 22:15:00","EST","MHK VL",61756,1083.3828
"12/16/2020 22:15:00","EST","MILLWD",61759,393.5977
"12/16/2020 22:15:00","EST","N.Y.C.",61761,5738.384
"12/16/2020 22:15:00","EST","NORTH",61755,687.2556
"12/16/2020 22:15:00","EST","WEST",61752,1881.7272
"12/16/2020 22:20:00","EST","CAPITL",61757,1567.9937
"12/16/2020 22:20:00","EST","CENTRL",61754,2032.4185
"12/16/2020 22:20:00","EST","DUNWOD",61760,733.9095
"12/16/2020 22:20:00","EST","GENESE",61753,1266.9246
"12/16/2020 22:20:00","EST","HUD VL",61758,1264.9683
"12/16/2020 22:20:00","EST","LONGIL",61762,2611.7388
"12/16/2020 22:20:00","EST","MHK VL",61756,1084.2639
