"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 22:55:00","EST","MILLWD",61759,354.5118
"12/15/2020 22:55:00","EST","N.Y.C.",61761,5297.2373
"12/15/2020 22:55:00","EST","NORTH",61755,685.7451
"12/15/2020 22:55:00","EST","WEST",61752,1754.7949
"12/15/2020 23:00:00","EST","CAPITL",61757,1426.4934
"12/15/2020 23:00:00","EST","CENTRL",61754,1875.2528
"12/15/2020 23:00:00","EST","DUNWOD",61760,648.0525
"12/15/2020 23:00:00","EST","GENESE",61753,1146.064
"12/15/2020 23:00:00","EST","HUD VL",61758,1131.3795
"12/15/2020 23:00:00","EST","LONGIL",61762,2306.34
"12/15/2020 23:00:00","EST","MHK VL",61756,989.2673
"12/15/2020 23:00:00","EST","MILLWD",61759,356.4605
"12/15/2020 23:00:00","EST","N.Y.C.",61761,5295.139
"12/15/2020 23:00:00","EST","NORTH",61755,692.1686
"12/15/2020 23:00:00","EST","WEST",61752,1751.5731
"12/15/2020 23:05:00","EST","CAPITL",61757,1432.4412
"12/15/2020 23:05:00","EST","CENTRL",61754,1882.0703
"12/15/2020 23:05:00","EST","DUNWOD",61760,648.2862
"12/15/2020 23:05:00","EST","GENESE",61753,1140.8604
"12/15/2020 23:05:00","EST","HUD VL",61758,1151.2035
"12/15/2020 23:05:00","EST","LONGIL",61762,2297.588
"12/15/2020 23:05:00","EST","MHK VL",61756,996.8424
"12/15/2020 23:05:00","EST","MILLWD",61759,356.4945
"12/15/2020 23:05:00","EST","N.Y.C.",61761,5257.711
"12/15/2020 23:05:00","EST","NORTH",61755,676.7529
"12/15/2020 23:05:00","EST","WEST",61752,1746.174
"12/15/2020 23:10:00","EST","CAPITL",61757,1410.4231
"12/15/2020 23:10:00","EST","CENTRL",61754,1845.4739
"12/15/2020 23:10:00","EST","DUNWOD",61760,649.0026
"12/15/2020 23:10:00","EST","GENESE",61753,1131.3777
"12/15/2020 23:10:00","EST","HUD VL",61758,1129.2112
"12/15/2020 23:10:00","EST","LONGIL",61762,2288.5742
"12/15/2020 23:10:00","EST","MHK VL",61756,997.6532
"12/15/2020 23:10:00","EST","MILLWD",61759,354.0489
"12/15/2020 23:10:00","EST","N.Y.C.",61761,5201.435
"12/15/2020 23:10:00","EST","NORTH",61755,684.7499
"12/15/2020 23:10:00","EST","WEST",61752,1746.0096
"12/15/2020 23:15:00","EST","CAPITL",61757,1413.3961
"12/15/2020 23:15:00","EST","CENTRL",61754,1852.997
"12/15/2020 23:15:00","EST","DUNWOD",61760,640.8072
"12/15/2020 23:15:00","EST","GENESE",61753,1128.0587
"12/15/2020 23:15:00","EST","HUD VL",61758,1131.4526
"12/15/2020 23:15:00","EST","LONGIL",61762,2257.584
"12/15/2020 23:15:00","EST","MHK VL",61756,980.7545
"12/15/2020 23:15:00","EST","MILLWD",61759,332.2371
"12/15/2020 23:15:00","EST","N.Y.C.",61761,5178.589
"12/15/2020 23:15:00","EST","NORTH",61755,692.6728
"12/15/2020 23:15:00","EST","WEST",61752,1723.2266
"12/15/2020 23:20:00","EST","CAPITL",61757,1409.978
"12/15/2020 23:20:00","EST","CENTRL",61754,1859.3384
"12/15/2020 23:20:00","EST","DUNWOD",61760,630.6659
"12/15/2020 23:20:00","EST","GENESE",61753,1117.0887
"12/15/2020 23:20:00","EST","HUD VL",61758,1100.659
"12/15/2020 23:20:00","EST","LONGIL",61762,2238.7014
"12/15/2020 23:20:00","EST","MHK VL",61756,957.7449
"12/15/2020 23:20:00","EST","MILLWD",61759,339.9843
"12/15/2020 23:20:00","EST","N.Y.C.",61761,5158.569
"12/15/2020 23:20:00","EST","NORTH",61755,707.0576
"12/15/2020 23:20:00","EST","WEST",61752,1719.8246
"12/15/2020 23:25:00","EST","CAPITL",61757,1378.557
"12/15/2020 23:25:00","EST","CENTRL",61754,1839.4418
"12/15/2020 23:25:00","EST","DUNWOD",61760,619.4569
"12/15/2020 23:25:00","EST","GENESE",61753,1120.1407
"12/15/2020 23:25:00","EST","HUD VL",61758,1113.0365
"12/15/2020 23:25:00","EST","LONGIL",61762,2220.1382
"12/15/2020 23:25:00","EST","MHK VL",61756,959.389
"12/15/2020 23:25:00","EST","MILLWD",61759,341.8067
"12/15/2020 23:25:00","EST","N.Y.C.",61761,5136.4424
"12/15/2020 23:25:00","EST","NORTH",61755,697.0143
"12/15/2020 23:25:00","EST","WEST",61752,1664.6489
"12/15/2020 23:30:00","EST","CAPITL",61757,1376.3708
"12/15/2020 23:30:00","EST","CENTRL",61754,1841.9033
"12/15/2020 23:30:00","EST","DUNWOD",61760,622.3038
"12/15/2020 23:30:00","EST","GENESE",61753,1111.7837
"12/15/2020 23:30:00","EST","HUD VL",61758,1116.7825
"12/15/2020 23:30:00","EST","LONGIL",61762,2220.6294
"12/15/2020 23:30:00","EST","MHK VL",61756,956.5211
"12/15/2020 23:30:00","EST","MILLWD",61759,332.0051
"12/15/2020 23:30:00","EST","N.Y.C.",61761,5110.755
"12/15/2020 23:30:00","EST","NORTH",61755,706.0098
"12/15/2020 23:30:00","EST","WEST",61752,1704.737
"12/15/2020 23:35:00","EST","CAPITL",61757,1374.7561
"12/15/2020 23:35:00","EST","CENTRL",61754,1812.4868
"12/15/2020 23:35:00","EST","DUNWOD",61760,618.6097
"12/15/2020 23:35:00","EST","GENESE",61753,1108.0282
"12/15/2020 23:35:00","EST","HUD VL",61758,1092.0566
"12/15/2020 23:35:00","EST","LONGIL",61762,2187.9104
"12/15/2020 23:35:00","EST","MHK VL",61756,953.9808
"12/15/2020 23:35:00","EST","MILLWD",61759,319.7639
"12/15/2020 23:35:00","EST","N.Y.C.",61761,5084.004
"12/15/2020 23:35:00","EST","NORTH",61755,691.0864
"12/15/2020 23:35:00","EST","WEST",61752,1708.4534
"12/15/2020 23:40:00","EST","CAPITL",61757,1357.9468
"12/15/2020 23:40:00","EST","CENTRL",61754,1829.2042
"12/15/2020 23:40:00","EST","DUNWOD",61760,622.8265
"12/15/2020 23:40:00","EST","GENESE",61753,1104.2838
"12/15/2020 23:40:00","EST","HUD VL",61758,1088.9294
"12/15/2020 23:40:00","EST","LONGIL",61762,2164.7551
"12/15/2020 23:40:00","EST","MHK VL",61756,954.5317
"12/15/2020 23:40:00","EST","MILLWD",61759,339.8052
"12/15/2020 23:40:00","EST","N.Y.C.",61761,5054.436
"12/15/2020 23:40:00","EST","NORTH",61755,689.0082
"12/15/2020 23:40:00","EST","WEST",61752,1663.2446
"12/15/2020 23:45:00","EST","CAPITL",61757,1361.8141
"12/15/2020 23:45:00","EST","CENTRL",61754,1825.8296
"12/15/2020 23:45:00","EST","DUNWOD",61760,619.7342
"12/15/2020 23:45:00","EST","GENESE",61753,1100.4703
"12/15/2020 23:45:00","EST","HUD VL",61758,1077.3633
"12/15/2020 23:45:00","EST","LONGIL",61762,2155.8975
"12/15/2020 23:45:00","EST","MHK VL",61756,958.2601
"12/15/2020 23:45:00","EST","MILLWD",61759,341.8994
"12/15/2020 23:45:00","EST","N.Y.C.",61761,5010.4277
"12/15/2020 23:45:00","EST","NORTH",61755,680.9756
"12/15/2020 23:45:00","EST","WEST",61752,1666.2064
"12/15/2020 23:50:00","EST","CAPITL",61757,1364.3625
"12/15/2020 23:50:00","EST","CENTRL",61754,1795.6796
"12/15/2020 23:50:00","EST","DUNWOD",61760,609.8702
"12/15/2020 23:50:00","EST","GENESE",61753,1098.9948
"12/15/2020 23:50:00","EST","HUD VL",61758,1051.8176
"12/15/2020 23:50:00","EST","LONGIL",61762,2144.796
"12/15/2020 23:50:00","EST","MHK VL",61756,950.9894
"12/15/2020 23:50:00","EST","MILLWD",61759,332.7985
"12/15/2020 23:50:00","EST","N.Y.C.",61761,5008.4297
"12/15/2020 23:50:00","EST","NORTH",61755,699.1717
"12/15/2020 23:50:00","EST","WEST",61752,1675.8685
"12/15/2020 23:55:00","EST","CAPITL",61757,1343.9246
"12/15/2020 23:55:00","EST","CENTRL",61754,1819.5154
"12/15/2020 23:55:00","EST","DUNWOD",61760,609.1545
"12/15/2020 23:55:00","EST","GENESE",61753,1095.3732
"12/15/2020 23:55:00","EST","HUD VL",61758,1076.1533
"12/15/2020 23:55:00","EST","LONGIL",61762,2117.1055
"12/15/2020 23:55:00","EST","MHK VL",61756,951.1238
"12/15/2020 23:55:00","EST","MILLWD",61759,328.0332
"12/15/2020 23:55:00","EST","N.Y.C.",61761,4994.12
"12/15/2020 23:55:00","EST","NORTH",61755,685.4768
"12/15/2020 23:55:00","EST","WEST",61752,1650.8013
