"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 19:35:00","EDT","N.Y.C.",61761,5525.38
"10/15/2020 19:35:00","EDT","NORTH",61755,564.931
"10/15/2020 19:35:00","EDT","WEST",61752,1667.1791
"10/15/2020 19:40:00","EDT","CAPITL",61757,1454.6135
"10/15/2020 19:40:00","EDT","CENTRL",61754,1795.4874
"10/15/2020 19:40:00","EDT","DUNWOD",61760,670.5222
"10/15/2020 19:40:00","EDT","GENESE",61753,1127.265
"10/15/2020 19:40:00","EDT","HUD VL",61758,1078.7185
"10/15/2020 19:40:00","EDT","LONGIL",61762,2442.5806
"10/15/2020 19:40:00","EDT","MHK VL",61756,931.1038
"10/15/2020 19:40:00","EDT","MILLWD",61759,324.0004
"10/15/2020 19:40:00","EDT","N.Y.C.",61761,5486.327
"10/15/2020 19:40:00","EDT","NORTH",61755,561.4496
"10/15/2020 19:40:00","EDT","WEST",61752,1664.8501
"10/15/2020 19:45:00","EDT","CAPITL",61757,1437.4335
"10/15/2020 19:45:00","EDT","CENTRL",61754,1795.351
"10/15/2020 19:45:00","EDT","DUNWOD",61760,668.7626
"10/15/2020 19:45:00","EDT","GENESE",61753,1125.0991
"10/15/2020 19:45:00","EDT","HUD VL",61758,1084.6788
"10/15/2020 19:45:00","EDT","LONGIL",61762,2437.6248
"10/15/2020 19:45:00","EDT","MHK VL",61756,929.7809
"10/15/2020 19:45:00","EDT","MILLWD",61759,308.3462
"10/15/2020 19:45:00","EDT","N.Y.C.",61761,5494.962
"10/15/2020 19:45:00","EDT","NORTH",61755,562.8138
"10/15/2020 19:45:00","EDT","WEST",61752,1649.1707
"10/15/2020 19:50:00","EDT","CAPITL",61757,1445.1339
"10/15/2020 19:50:00","EDT","CENTRL",61754,1779.4263
"10/15/2020 19:50:00","EDT","DUNWOD",61760,670.27
"10/15/2020 19:50:00","EDT","GENESE",61753,1124.5024
"10/15/2020 19:50:00","EDT","HUD VL",61758,1092.2837
"10/15/2020 19:50:00","EDT","LONGIL",61762,2432.7131
"10/15/2020 19:50:00","EDT","MHK VL",61756,921.5266
"10/15/2020 19:50:00","EDT","MILLWD",61759,322.244
"10/15/2020 19:50:00","EDT","N.Y.C.",61761,5464.954
"10/15/2020 19:50:00","EDT","NORTH",61755,575.7123
"10/15/2020 19:50:00","EDT","WEST",61752,1660.5835
"10/15/2020 19:55:00","EDT","CAPITL",61757,1449.7833
"10/15/2020 19:55:00","EDT","CENTRL",61754,1792.0342
"10/15/2020 19:55:00","EDT","DUNWOD",61760,657.1161
"10/15/2020 19:55:00","EDT","GENESE",61753,1123.7751
"10/15/2020 19:55:00","EDT","HUD VL",61758,1069.8323
"10/15/2020 19:55:00","EDT","LONGIL",61762,2448.3574
"10/15/2020 19:55:00","EDT","MHK VL",61756,913.2224
"10/15/2020 19:55:00","EDT","MILLWD",61759,319.405
"10/15/2020 19:55:00","EDT","N.Y.C.",61761,5479.6196
"10/15/2020 19:55:00","EDT","NORTH",61755,566.9618
"10/15/2020 19:55:00","EDT","WEST",61752,1644.6392
"10/15/2020 20:00:00","EDT","CAPITL",61757,1432.2908
"10/15/2020 20:00:00","EDT","CENTRL",61754,1772.365
"10/15/2020 20:00:00","EDT","DUNWOD",61760,656.6865
"10/15/2020 20:00:00","EDT","GENESE",61753,1121.4087
"10/15/2020 20:00:00","EDT","HUD VL",61758,1073.5863
"10/15/2020 20:00:00","EDT","LONGIL",61762,2427.5396
"10/15/2020 20:00:00","EDT","MHK VL",61756,909.9074
"10/15/2020 20:00:00","EDT","MILLWD",61759,312.1506
"10/15/2020 20:00:00","EDT","N.Y.C.",61761,5451.749
"10/15/2020 20:00:00","EDT","NORTH",61755,560.2401
"10/15/2020 20:00:00","EDT","WEST",61752,1644.1554
"10/15/2020 20:05:00","EDT","CAPITL",61757,1430.7344
"10/15/2020 20:05:00","EDT","CENTRL",61754,1771.3906
"10/15/2020 20:05:00","EDT","DUNWOD",61760,658.0082
"10/15/2020 20:05:00","EDT","GENESE",61753,1116.9996
"10/15/2020 20:05:00","EDT","HUD VL",61758,1073.5787
"10/15/2020 20:05:00","EDT","LONGIL",61762,2411.1077
"10/15/2020 20:05:00","EDT","MHK VL",61756,913.2158
"10/15/2020 20:05:00","EDT","MILLWD",61759,310.4194
"10/15/2020 20:05:00","EDT","N.Y.C.",61761,5452.1006
"10/15/2020 20:05:00","EDT","NORTH",61755,562.335
"10/15/2020 20:05:00","EDT","WEST",61752,1619.7064
"10/15/2020 20:10:00","EDT","CAPITL",61757,1420.6602
"10/15/2020 20:10:00","EDT","CENTRL",61754,1780.3756
"10/15/2020 20:10:00","EDT","DUNWOD",61760,674.937
"10/15/2020 20:10:00","EDT","GENESE",61753,1107.4407
"10/15/2020 20:10:00","EDT","HUD VL",61758,1053.411
"10/15/2020 20:10:00","EDT","LONGIL",61762,2389.8213
"10/15/2020 20:10:00","EDT","MHK VL",61756,910.1084
"10/15/2020 20:10:00","EDT","MILLWD",61759,325.6628
"10/15/2020 20:10:00","EDT","N.Y.C.",61761,5405.1816
"10/15/2020 20:10:00","EDT","NORTH",61755,562.331
"10/15/2020 20:10:00","EDT","WEST",61752,1623.8337
"10/15/2020 20:15:00","EDT","CAPITL",61757,1410.7017
"10/15/2020 20:15:00","EDT","CENTRL",61754,1763.597
"10/15/2020 20:15:00","EDT","DUNWOD",61760,644.5985
"10/15/2020 20:15:00","EDT","GENESE",61753,1106.6741
"10/15/2020 20:15:00","EDT","HUD VL",61758,1069.908
"10/15/2020 20:15:00","EDT","LONGIL",61762,2387.12
"10/15/2020 20:15:00","EDT","MHK VL",61756,896.6017
"10/15/2020 20:15:00","EDT","MILLWD",61759,323.1058
"10/15/2020 20:15:00","EDT","N.Y.C.",61761,5417.052
"10/15/2020 20:15:00","EDT","NORTH",61755,553.9832
"10/15/2020 20:15:00","EDT","WEST",61752,1624.2014
"10/15/2020 20:20:00","EDT","CAPITL",61757,1402.5155
"10/15/2020 20:20:00","EDT","CENTRL",61754,1726.8552
"10/15/2020 20:20:00","EDT","DUNWOD",61760,647.3862
"10/15/2020 20:20:00","EDT","GENESE",61753,1106.6165
"10/15/2020 20:20:00","EDT","HUD VL",61758,1063.4568
"10/15/2020 20:20:00","EDT","LONGIL",61762,2380.5059
"10/15/2020 20:20:00","EDT","MHK VL",61756,897.528
"10/15/2020 20:20:00","EDT","MILLWD",61759,318.265
"10/15/2020 20:20:00","EDT","N.Y.C.",61761,5381.8564
"10/15/2020 20:20:00","EDT","NORTH",61755,562.8991
"10/15/2020 20:20:00","EDT","WEST",61752,1612.9812
"10/15/2020 20:25:00","EDT","CAPITL",61757,1406.5189
"10/15/2020 20:25:00","EDT","CENTRL",61754,1734.5912
"10/15/2020 20:25:00","EDT","DUNWOD",61760,655.1008
"10/15/2020 20:25:00","EDT","GENESE",61753,1095.945
"10/15/2020 20:25:00","EDT","HUD VL",61758,1051.676
"10/15/2020 20:25:00","EDT","LONGIL",61762,2381.5298
"10/15/2020 20:25:00","EDT","MHK VL",61756,893.7901
"10/15/2020 20:25:00","EDT","MILLWD",61759,315.7976
"10/15/2020 20:25:00","EDT","N.Y.C.",61761,5357.799
"10/15/2020 20:25:00","EDT","NORTH",61755,556.3832
"10/15/2020 20:25:00","EDT","WEST",61752,1612.8539
"10/15/2020 20:30:00","EDT","CAPITL",61757,1404.0947
"10/15/2020 20:30:00","EDT","CENTRL",61754,1739.8173
"10/15/2020 20:30:00","EDT","DUNWOD",61760,640.7355
"10/15/2020 20:30:00","EDT","GENESE",61753,1091.5142
"10/15/2020 20:30:00","EDT","HUD VL",61758,1054.6252
"10/15/2020 20:30:00","EDT","LONGIL",61762,2361.8486
"10/15/2020 20:30:00","EDT","MHK VL",61756,892.7302
"10/15/2020 20:30:00","EDT","MILLWD",61759,321.4798
"10/15/2020 20:30:00","EDT","N.Y.C.",61761,5353.412
"10/15/2020 20:30:00","EDT","NORTH",61755,557.9987
"10/15/2020 20:30:00","EDT","WEST",61752,1619.0669
"10/15/2020 20:35:00","EDT","CAPITL",61757,1401.8425
"10/15/2020 20:35:00","EDT","CENTRL",61754,1735.786
"10/15/2020 20:35:00","EDT","DUNWOD",61760,654.2809
"10/15/2020 20:35:00","EDT","GENESE",61753,1091.169
"10/15/2020 20:35:00","EDT","HUD VL",61758,1068.4099
"10/15/2020 20:35:00","EDT","LONGIL",61762,2351.8335
"10/15/2020 20:35:00","EDT","MHK VL",61756,889.6046
"10/15/2020 20:35:00","EDT","MILLWD",61759,302.3771
"10/15/2020 20:35:00","EDT","N.Y.C.",61761,5343.9985
"10/15/2020 20:35:00","EDT","NORTH",61755,546.8972
"10/15/2020 20:35:00","EDT","WEST",61752,1621.2139
"10/15/2020 20:40:00","EDT","CAPITL",61757,1395.5347
"10/15/2020 20:40:00","EDT","CENTRL",61754,1664.6394
"10/15/2020 20:40:00","EDT","DUNWOD",61760,641.7538
"10/15/2020 20:40:00","EDT","GENESE",61753,1086.1471
"10/15/2020 20:40:00","EDT","HUD VL",61758,1052.2014
"10/15/2020 20:40:00","EDT","LONGIL",61762,2352.4307
"10/15/2020 20:40:00","EDT","MHK VL",61756,872.8491
"10/15/2020 20:40:00","EDT","MILLWD",61759,299.8687
"10/15/2020 20:40:00","EDT","N.Y.C.",61761,5327.564
"10/15/2020 20:40:00","EDT","NORTH",61755,547.7932
"10/15/2020 20:40:00","EDT","WEST",61752,1620.6868
"10/15/2020 20:45:00","EDT","CAPITL",61757,1380.8271
"10/15/2020 20:45:00","EDT","CENTRL",61754,1714.3132
"10/15/2020 20:45:00","EDT","DUNWOD",61760,633.3919
"10/15/2020 20:45:00","EDT","GENESE",61753,1084.3854
"10/15/2020 20:45:00","EDT","HUD VL",61758,1035.7277
"10/15/2020 20:45:00","EDT","LONGIL",61762,2340.384
"10/15/2020 20:45:00","EDT","MHK VL",61756,881.7089
"10/15/2020 20:45:00","EDT","MILLWD",61759,308.9611
"10/15/2020 20:45:00","EDT","N.Y.C.",61761,5332.3994
"10/15/2020 20:45:00","EDT","NORTH",61755,562.434
"10/15/2020 20:45:00","EDT","WEST",61752,1614.028
"10/15/2020 20:50:00","EDT","CAPITL",61757,1373.6455
"10/15/2020 20:50:00","EDT","CENTRL",61754,1711.856
"10/15/2020 20:50:00","EDT","DUNWOD",61760,623.3901
"10/15/2020 20:50:00","EDT","GENESE",61753,1075.3296
"10/15/2020 20:50:00","EDT","HUD VL",61758,1009.0339
"10/15/2020 20:50:00","EDT","LONGIL",61762,2343.0698
"10/15/2020 20:50:00","EDT","MHK VL",61756,870.4547
"10/15/2020 20:50:00","EDT","MILLWD",61759,301.8784
"10/15/2020 20:50:00","EDT","N.Y.C.",61761,5301.8555
"10/15/2020 20:50:00","EDT","NORTH",61755,552.4096
"10/15/2020 20:50:00","EDT","WEST",61752,1613.9203
"10/15/2020 20:55:00","EDT","CAPITL",61757,1375.0245
"10/15/2020 20:55:00","EDT","CENTRL",61754,1701.1249
"10/15/2020 20:55:00","EDT","DUNWOD",61760,629.7081
"10/15/2020 20:55:00","EDT","GENESE",61753,1073.3679
"10/15/2020 20:55:00","EDT","HUD VL",61758,1015.1744
"10/15/2020 20:55:00","EDT","LONGIL",61762,2321.3606
"10/15/2020 20:55:00","EDT","MHK VL",61756,875.1785
"10/15/2020 20:55:00","EDT","MILLWD",61759,294.0684
"10/15/2020 20:55:00","EDT","N.Y.C.",61761,5291.487
"10/15/2020 20:55:00","EDT","NORTH",61755,549.4448
"10/15/2020 20:55:00","EDT","WEST",61752,1629.1299
"10/15/2020 21:00:00","EDT","CAPITL",61757,1368.9653
"10/15/2020 21:00:00","EDT","CENTRL",61754,1709.7032
"10/15/2020 21:00:00","EDT","DUNWOD",61760,630.8442
"10/15/2020 21:00:00","EDT","GENESE",61753,1069.484
"10/15/2020 21:00:00","EDT","HUD VL",61758,1006.0032
"10/15/2020 21:00:00","EDT","LONGIL",61762,2291.7612
"10/15/2020 21:00:00","EDT","MHK VL",61756,870.3719
"10/15/2020 21:00:00","EDT","MILLWD",61759,297.2341
"10/15/2020 21:00:00","EDT","N.Y.C.",61761,5269.6807
"10/15/2020 21:00:00","EDT","NORTH",61755,539.9025
"10/15/2020 21:00:00","EDT","WEST",61752,1640.2122
"10/15/2020 21:05:00","EDT","CAPITL",61757,1361.1394
"10/15/2020 21:05:00","EDT","CENTRL",61754,1656.6884
"10/15/2020 21:05:00","EDT","DUNWOD",61760,630.9523
"10/15/2020 21:05:00","EDT","GENESE",61753,1070.0531
"10/15/2020 21:05:00","EDT","HUD VL",61758,1030.1216
"10/15/2020 21:05:00","EDT","LONGIL",61762,2284.0652
"10/15/2020 21:05:00","EDT","MHK VL",61756,871.3537
"10/15/2020 21:05:00","EDT","MILLWD",61759,293.7294
"10/15/2020 21:05:00","EDT","N.Y.C.",61761,5282.4346
"10/15/2020 21:05:00","EDT","NORTH",61755,541.1075
"10/15/2020 21:05:00","EDT","WEST",61752,1622.9615
"10/15/2020 21:10:00","EDT","CAPITL",61757,1351.5905
"10/15/2020 21:10:00","EDT","CENTRL",61754,1635.0471
"10/15/2020 21:10:00","EDT","DUNWOD",61760,621.7112
"10/15/2020 21:10:00","EDT","GENESE",61753,1064.1168
"10/15/2020 21:10:00","EDT","HUD VL",61758,991.8364
"10/15/2020 21:10:00","EDT","LONGIL",61762,2283.3345
"10/15/2020 21:10:00","EDT","MHK VL",61756,851.3544
"10/15/2020 21:10:00","EDT","MILLWD",61759,294.4401
"10/15/2020 21:10:00","EDT","N.Y.C.",61761,5243.1074
"10/15/2020 21:10:00","EDT","NORTH",61755,541.1458
"10/15/2020 21:10:00","EDT","WEST",61752,1638.5486
"10/15/2020 21:15:00","EDT","CAPITL",61757,1342.8
"10/15/2020 21:15:00","EDT","CENTRL",61754,1664.1484
"10/15/2020 21:15:00","EDT","DUNWOD",61760,641.6668
"10/15/2020 21:15:00","EDT","GENESE",61753,1061.8655
"10/15/2020 21:15:00","EDT","HUD VL",61758,1005.64
"10/15/2020 21:15:00","EDT","LONGIL",61762,2259.4204
"10/15/2020 21:15:00","EDT","MHK VL",61756,849.0021
"10/15/2020 21:15:00","EDT","MILLWD",61759,297.7607
"10/15/2020 21:15:00","EDT","N.Y.C.",61761,5221.946
"10/15/2020 21:15:00","EDT","NORTH",61755,541.7084
"10/15/2020 21:15:00","EDT","WEST",61752,1615.4279
"10/15/2020 21:20:00","EDT","CAPITL",61757,1340.1514
"10/15/2020 21:20:00","EDT","CENTRL",61754,1655.5673
"10/15/2020 21:20:00","EDT","DUNWOD",61760,624.9571
"10/15/2020 21:20:00","EDT","GENESE",61753,1053.2561
"10/15/2020 21:20:00","EDT","HUD VL",61758,1016.7239
"10/15/2020 21:20:00","EDT","LONGIL",61762,2257.706
"10/15/2020 21:20:00","EDT","MHK VL",61756,846.3365
"10/15/2020 21:20:00","EDT","MILLWD",61759,297.8651
"10/15/2020 21:20:00","EDT","N.Y.C.",61761,5161.8706
"10/15/2020 21:20:00","EDT","NORTH",61755,531.7224
"10/15/2020 21:20:00","EDT","WEST",61752,1616.4657
"10/15/2020 21:25:00","EDT","CAPITL",61757,1329.1034
"10/15/2020 21:25:00","EDT","CENTRL",61754,1665.8353
"10/15/2020 21:25:00","EDT","DUNWOD",61760,628.6665
"10/15/2020 21:25:00","EDT","GENESE",61753,1051.9006
"10/15/2020 21:25:00","EDT","HUD VL",61758,988.652
"10/15/2020 21:25:00","EDT","LONGIL",61762,2239.3296
"10/15/2020 21:25:00","EDT","MHK VL",61756,844.2296
"10/15/2020 21:25:00","EDT","MILLWD",61759,294.1404
"10/15/2020 21:25:00","EDT","N.Y.C.",61761,5167.5586
"10/15/2020 21:25:00","EDT","NORTH",61755,530.9858
"10/15/2020 21:25:00","EDT","WEST",61752,1611.145
"10/15/2020 21:30:00","EDT","CAPITL",61757,1326.2815
"10/15/2020 21:30:00","EDT","CENTRL",61754,1643.1844
"10/15/2020 21:30:00","EDT","DUNWOD",61760,614.8948
"10/15/2020 21:30:00","EDT","GENESE",61753,1041.4935
"10/15/2020 21:30:00","EDT","HUD VL",61758,981.2966
"10/15/2020 21:30:00","EDT","LONGIL",61762,2223.443
"10/15/2020 21:30:00","EDT","MHK VL",61756,837.4185
"10/15/2020 21:30:00","EDT","MILLWD",61759,287.2355
"10/15/2020 21:30:00","EDT","N.Y.C.",61761,5156.957
"10/15/2020 21:30:00","EDT","NORTH",61755,535.7452
"10/15/2020 21:30:00","EDT","WEST",61752,1609.075
"10/15/2020 21:35:00","EDT","CAPITL",61757,1315.0145
"10/15/2020 21:35:00","EDT","CENTRL",61754,1634.5609
"10/15/2020 21:35:00","EDT","DUNWOD",61760,607.4047
"10/15/2020 21:35:00","EDT","GENESE",61753,1036.1968
"10/15/2020 21:35:00","EDT","HUD VL",61758,992.7455
"10/15/2020 21:35:00","EDT","LONGIL",61762,2202.6226
"10/15/2020 21:35:00","EDT","MHK VL",61756,831.7973
"10/15/2020 21:35:00","EDT","MILLWD",61759,290.0371
"10/15/2020 21:35:00","EDT","N.Y.C.",61761,5130.6533
"10/15/2020 21:35:00","EDT","NORTH",61755,537.853
"10/15/2020 21:35:00","EDT","WEST",61752,1605.9141
"10/15/2020 21:40:00","EDT","CAPITL",61757,1307.2382
"10/15/2020 21:40:00","EDT","CENTRL",61754,1638.2374
"10/15/2020 21:40:00","EDT","DUNWOD",61760,611.8521
"10/15/2020 21:40:00","EDT","GENESE",61753,1030.5079
"10/15/2020 21:40:00","EDT","HUD VL",61758,971.1068
"10/15/2020 21:40:00","EDT","LONGIL",61762,2203.516
"10/15/2020 21:40:00","EDT","MHK VL",61756,824.6246
"10/15/2020 21:40:00","EDT","MILLWD",61759,285.7708
"10/15/2020 21:40:00","EDT","N.Y.C.",61761,5084.6934
"10/15/2020 21:40:00","EDT","NORTH",61755,526.2232
"10/15/2020 21:40:00","EDT","WEST",61752,1585.8364
"10/15/2020 21:45:00","EDT","CAPITL",61757,1304.9058
"10/15/2020 21:45:00","EDT","CENTRL",61754,1644.2373
"10/15/2020 21:45:00","EDT","DUNWOD",61760,602.9492
"10/15/2020 21:45:00","EDT","GENESE",61753,1022.9497
"10/15/2020 21:45:00","EDT","HUD VL",61758,982.5923
"10/15/2020 21:45:00","EDT","LONGIL",61762,2186.8877
"10/15/2020 21:45:00","EDT","MHK VL",61756,819.9146
"10/15/2020 21:45:00","EDT","MILLWD",61759,284.9337
"10/15/2020 21:45:00","EDT","N.Y.C.",61761,5100.408
"10/15/2020 21:45:00","EDT","NORTH",61755,525.4779
"10/15/2020 21:45:00","EDT","WEST",61752,1585.4021
"10/15/2020 21:50:00","EDT","CAPITL",61757,1297.9001
"10/15/2020 21:50:00","EDT","CENTRL",61754,1618.0377
"10/15/2020 21:50:00","EDT","DUNWOD",61760,593.818
"10/15/2020 21:50:00","EDT","GENESE",61753,1019.4686
"10/15/2020 21:50:00","EDT","HUD VL",61758,948.0195
"10/15/2020 21:50:00","EDT","LONGIL",61762,2186.4443
"10/15/2020 21:50:00","EDT","MHK VL",61756,824.2733
"10/15/2020 21:50:00","EDT","MILLWD",61759,287.5553
"10/15/2020 21:50:00","EDT","N.Y.C.",61761,5070.7314
"10/15/2020 21:50:00","EDT","NORTH",61755,525.8267
"10/15/2020 21:50:00","EDT","WEST",61752,1583.6515
"10/15/2020 21:55:00","EDT","CAPITL",61757,1295.6156
"10/15/2020 21:55:00","EDT","CENTRL",61754,1556.8442
"10/15/2020 21:55:00","EDT","DUNWOD",61760,590.3706
"10/15/2020 21:55:00","EDT","GENESE",61753,1012.6271
"10/15/2020 21:55:00","EDT","HUD VL",61758,960.1279
"10/15/2020 21:55:00","EDT","LONGIL",61762,2159.6724
"10/15/2020 21:55:00","EDT","MHK VL",61756,814.0701
"10/15/2020 21:55:00","EDT","MILLWD",61759,269.1144
"10/15/2020 21:55:00","EDT","N.Y.C.",61761,5053.8984
"10/15/2020 21:55:00","EDT","NORTH",61755,524.589
"10/15/2020 21:55:00","EDT","WEST",61752,1573.5883
"10/15/2020 22:00:00","EDT","CAPITL",61757,1284.123
"10/15/2020 22:00:00","EDT","CENTRL",61754,1569.1006
"10/15/2020 22:00:00","EDT","DUNWOD",61760,596.0242
"10/15/2020 22:00:00","EDT","GENESE",61753,1010.8583
"10/15/2020 22:00:00","EDT","HUD VL",61758,945.7847
"10/15/2020 22:00:00","EDT","LONGIL",61762,2136.939
"10/15/2020 22:00:00","EDT","MHK VL",61756,812.2779
"10/15/2020 22:00:00","EDT","MILLWD",61759,267.2869
"10/15/2020 22:00:00","EDT","N.Y.C.",61761,5013.968
"10/15/2020 22:00:00","EDT","NORTH",61755,526.4424
"10/15/2020 22:00:00","EDT","WEST",61752,1577.8418
"10/15/2020 22:05:00","EDT","CAPITL",61757,1268.2573
"10/15/2020 22:05:00","EDT","CENTRL",61754,1546.7518
"10/15/2020 22:05:00","EDT","DUNWOD",61760,587.9393
"10/15/2020 22:05:00","EDT","GENESE",61753,1003.9
"10/15/2020 22:05:00","EDT","HUD VL",61758,943.3604
"10/15/2020 22:05:00","EDT","LONGIL",61762,2136.8625
"10/15/2020 22:05:00","EDT","MHK VL",61756,795.9677
"10/15/2020 22:05:00","EDT","MILLWD",61759,269.8096
"10/15/2020 22:05:00","EDT","N.Y.C.",61761,5021.6313
"10/15/2020 22:05:00","EDT","NORTH",61755,516.8843
"10/15/2020 22:05:00","EDT","WEST",61752,1560.7832
"10/15/2020 22:10:00","EDT","CAPITL",61757,1267.8911
"10/15/2020 22:10:00","EDT","CENTRL",61754,1585.3549
"10/15/2020 22:10:00","EDT","DUNWOD",61760,578.7695
"10/15/2020 22:10:00","EDT","GENESE",61753,998.5543
"10/15/2020 22:10:00","EDT","HUD VL",61758,959.9337
"10/15/2020 22:10:00","EDT","LONGIL",61762,2115.2603
"10/15/2020 22:10:00","EDT","MHK VL",61756,784.919
"10/15/2020 22:10:00","EDT","MILLWD",61759,266.9979
"10/15/2020 22:10:00","EDT","N.Y.C.",61761,4972.882
"10/15/2020 22:10:00","EDT","NORTH",61755,513.3704
"10/15/2020 22:10:00","EDT","WEST",61752,1554.3533
"10/15/2020 22:15:00","EDT","CAPITL",61757,1263.9226
"10/15/2020 22:15:00","EDT","CENTRL",61754,1565.3223
"10/15/2020 22:15:00","EDT","DUNWOD",61760,581.6333
"10/15/2020 22:15:00","EDT","GENESE",61753,988.1632
"10/15/2020 22:15:00","EDT","HUD VL",61758,928.9439
"10/15/2020 22:15:00","EDT","LONGIL",61762,2088.2278
"10/15/2020 22:15:00","EDT","MHK VL",61756,782.6102
"10/15/2020 22:15:00","EDT","MILLWD",61759,272.1097
"10/15/2020 22:15:00","EDT","N.Y.C.",61761,4940.999
"10/15/2020 22:15:00","EDT","NORTH",61755,516.6384
"10/15/2020 22:15:00","EDT","WEST",61752,1528.2966
"10/15/2020 22:20:00","EDT","CAPITL",61757,1247.9309
"10/15/2020 22:20:00","EDT","CENTRL",61754,1563.4468
"10/15/2020 22:20:00","EDT","DUNWOD",61760,578.5195
"10/15/2020 22:20:00","EDT","GENESE",61753,981.7654
"10/15/2020 22:20:00","EDT","HUD VL",61758,937.6819
"10/15/2020 22:20:00","EDT","LONGIL",61762,2082.606
"10/15/2020 22:20:00","EDT","MHK VL",61756,787.861
"10/15/2020 22:20:00","EDT","MILLWD",61759,265.6684
"10/15/2020 22:20:00","EDT","N.Y.C.",61761,4949.8564
"10/15/2020 22:20:00","EDT","NORTH",61755,506.9689
"10/15/2020 22:20:00","EDT","WEST",61752,1539.1725
"10/15/2020 22:25:00","EDT","CAPITL",61757,1254.2999
"10/15/2020 22:25:00","EDT","CENTRL",61754,1525.4371
"10/15/2020 22:25:00","EDT","DUNWOD",61760,577.1737
"10/15/2020 22:25:00","EDT","GENESE",61753,989.1926
"10/15/2020 22:25:00","EDT","HUD VL",61758,908.1956
"10/15/2020 22:25:00","EDT","LONGIL",61762,2063.5566
"10/15/2020 22:25:00","EDT","MHK VL",61756,781.2921
"10/15/2020 22:25:00","EDT","MILLWD",61759,264.432
"10/15/2020 22:25:00","EDT","N.Y.C.",61761,4922.163
"10/15/2020 22:25:00","EDT","NORTH",61755,507.2958
"10/15/2020 22:25:00","EDT","WEST",61752,1523.9248
"10/15/2020 22:30:00","EDT","CAPITL",61757,1236.9315
"10/15/2020 22:30:00","EDT","CENTRL",61754,1541.6177
"10/15/2020 22:30:00","EDT","DUNWOD",61760,568.6062
"10/15/2020 22:30:00","EDT","GENESE",61753,979.3269
"10/15/2020 22:30:00","EDT","HUD VL",61758,895.4217
"10/15/2020 22:30:00","EDT","LONGIL",61762,2064.289
"10/15/2020 22:30:00","EDT","MHK VL",61756,764.4533
"10/15/2020 22:30:00","EDT","MILLWD",61759,266.5349
"10/15/2020 22:30:00","EDT","N.Y.C.",61761,4910.052
"10/15/2020 22:30:00","EDT","NORTH",61755,520.8621
"10/15/2020 22:30:00","EDT","WEST",61752,1520.5935
"10/15/2020 22:35:00","EDT","CAPITL",61757,1239.7714
"10/15/2020 22:35:00","EDT","CENTRL",61754,1536.6987
"10/15/2020 22:35:00","EDT","DUNWOD",61760,572.7441
"10/15/2020 22:35:00","EDT","GENESE",61753,969.0881
"10/15/2020 22:35:00","EDT","HUD VL",61758,935.1492
"10/15/2020 22:35:00","EDT","LONGIL",61762,2039.0002
"10/15/2020 22:35:00","EDT","MHK VL",61756,758.3415
"10/15/2020 22:35:00","EDT","MILLWD",61759,252.6486
"10/15/2020 22:35:00","EDT","N.Y.C.",61761,4876.1904
"10/15/2020 22:35:00","EDT","NORTH",61755,508.7174
"10/15/2020 22:35:00","EDT","WEST",61752,1518.675
"10/15/2020 22:40:00","EDT","CAPITL",61757,1223.8818
"10/15/2020 22:40:00","EDT","CENTRL",61754,1527.6481
"10/15/2020 22:40:00","EDT","DUNWOD",61760,560.1202
"10/15/2020 22:40:00","EDT","GENESE",61753,968.7428
"10/15/2020 22:40:00","EDT","HUD VL",61758,894.1157
"10/15/2020 22:40:00","EDT","LONGIL",61762,2022.4844
"10/15/2020 22:40:00","EDT","MHK VL",61756,761.9054
"10/15/2020 22:40:00","EDT","MILLWD",61759,269.7251
"10/15/2020 22:40:00","EDT","N.Y.C.",61761,4846.0176
"10/15/2020 22:40:00","EDT","NORTH",61755,511.7262
"10/15/2020 22:40:00","EDT","WEST",61752,1513.7063
"10/15/2020 22:45:00","EDT","CAPITL",61757,1213.0986
"10/15/2020 22:45:00","EDT","CENTRL",61754,1547.923
"10/15/2020 22:45:00","EDT","DUNWOD",61760,547.0199
"10/15/2020 22:45:00","EDT","GENESE",61753,964.9027
"10/15/2020 22:45:00","EDT","HUD VL",61758,886.2133
"10/15/2020 22:45:00","EDT","LONGIL",61762,2009.858
"10/15/2020 22:45:00","EDT","MHK VL",61756,747.2805
"10/15/2020 22:45:00","EDT","MILLWD",61759,251.2828
"10/15/2020 22:45:00","EDT","N.Y.C.",61761,4851.036
"10/15/2020 22:45:00","EDT","NORTH",61755,506.6414
"10/15/2020 22:45:00","EDT","WEST",61752,1503.7142
"10/15/2020 22:50:00","EDT","CAPITL",61757,1212.7274
"10/15/2020 22:50:00","EDT","CENTRL",61754,1507.7357
"10/15/2020 22:50:00","EDT","DUNWOD",61760,550.2264
"10/15/2020 22:50:00","EDT","GENESE",61753,954.6962
"10/15/2020 22:50:00","EDT","HUD VL",61758,894.8096
"10/15/2020 22:50:00","EDT","LONGIL",61762,2002.3677
"10/15/2020 22:50:00","EDT","MHK VL",61756,744.28
"10/15/2020 22:50:00","EDT","MILLWD",61759,250.1752
"10/15/2020 22:50:00","EDT","N.Y.C.",61761,4814.5977
"10/15/2020 22:50:00","EDT","NORTH",61755,502.3955
"10/15/2020 22:50:00","EDT","WEST",61752,1502.8807
