"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 22:20:00","EDT","GENESE",61753,1286.487
"08/15/2020 22:20:00","EDT","HUD VL",61758,1280.825
"08/15/2020 22:20:00","EDT","LONGIL",61762,2940.315
"08/15/2020 22:20:00","EDT","MHK VL",61756,966.8636
"08/15/2020 22:20:00","EDT","MILLWD",61759,358.3427
"08/15/2020 22:20:00","EDT","N.Y.C.",61761,6246.9326
"08/15/2020 22:20:00","EDT","NORTH",61755,572.9986
"08/15/2020 22:20:00","EDT","WEST",61752,1812.648
"08/15/2020 22:25:00","EDT","CAPITL",61757,1579.779
"08/15/2020 22:25:00","EDT","CENTRL",61754,1918.4711
"08/15/2020 22:25:00","EDT","DUNWOD",61760,763.9247
"08/15/2020 22:25:00","EDT","GENESE",61753,1286.7438
"08/15/2020 22:25:00","EDT","HUD VL",61758,1269.2491
"08/15/2020 22:25:00","EDT","LONGIL",61762,2926.4907
"08/15/2020 22:25:00","EDT","MHK VL",61756,971.7506
"08/15/2020 22:25:00","EDT","MILLWD",61759,360.6072
"08/15/2020 22:25:00","EDT","N.Y.C.",61761,6200.368
"08/15/2020 22:25:00","EDT","NORTH",61755,561.5383
"08/15/2020 22:25:00","EDT","WEST",61752,1802.9894
"08/15/2020 22:30:00","EDT","CAPITL",61757,1559.1699
"08/15/2020 22:30:00","EDT","CENTRL",61754,1943.4667
"08/15/2020 22:30:00","EDT","DUNWOD",61760,761.2211
"08/15/2020 22:30:00","EDT","GENESE",61753,1275.187
"08/15/2020 22:30:00","EDT","HUD VL",61758,1234.6235
"08/15/2020 22:30:00","EDT","LONGIL",61762,2908.4272
"08/15/2020 22:30:00","EDT","MHK VL",61756,961.2923
"08/15/2020 22:30:00","EDT","MILLWD",61759,362.6212
"08/15/2020 22:30:00","EDT","N.Y.C.",61761,6217.689
"08/15/2020 22:30:00","EDT","NORTH",61755,555.4489
"08/15/2020 22:30:00","EDT","WEST",61752,1789.5299
"08/15/2020 22:35:00","EDT","CAPITL",61757,1554.1163
"08/15/2020 22:35:00","EDT","CENTRL",61754,1923.9274
"08/15/2020 22:35:00","EDT","DUNWOD",61760,764.148
"08/15/2020 22:35:00","EDT","GENESE",61753,1267.5574
"08/15/2020 22:35:00","EDT","HUD VL",61758,1220.3147
"08/15/2020 22:35:00","EDT","LONGIL",61762,2891.1035
"08/15/2020 22:35:00","EDT","MHK VL",61756,950.6122
"08/15/2020 22:35:00","EDT","MILLWD",61759,359.7309
"08/15/2020 22:35:00","EDT","N.Y.C.",61761,6179.3184
"08/15/2020 22:35:00","EDT","NORTH",61755,564.0803
"08/15/2020 22:35:00","EDT","WEST",61752,1777.7738
"08/15/2020 22:40:00","EDT","CAPITL",61757,1545.5066
"08/15/2020 22:40:00","EDT","CENTRL",61754,1913.7888
"08/15/2020 22:40:00","EDT","DUNWOD",61760,757.5877
"08/15/2020 22:40:00","EDT","GENESE",61753,1260.4006
"08/15/2020 22:40:00","EDT","HUD VL",61758,1255.3867
"08/15/2020 22:40:00","EDT","LONGIL",61762,2876.4949
"08/15/2020 22:40:00","EDT","MHK VL",61756,942.3314
"08/15/2020 22:40:00","EDT","MILLWD",61759,348.6372
"08/15/2020 22:40:00","EDT","N.Y.C.",61761,6175.339
"08/15/2020 22:40:00","EDT","NORTH",61755,562.04
"08/15/2020 22:40:00","EDT","WEST",61752,1787.3738
"08/15/2020 22:45:00","EDT","CAPITL",61757,1530.7498
"08/15/2020 22:45:00","EDT","CENTRL",61754,1909.7969
"08/15/2020 22:45:00","EDT","DUNWOD",61760,754.0303
"08/15/2020 22:45:00","EDT","GENESE",61753,1254.6892
"08/15/2020 22:45:00","EDT","HUD VL",61758,1223.7236
"08/15/2020 22:45:00","EDT","LONGIL",61762,2876.5317
"08/15/2020 22:45:00","EDT","MHK VL",61756,940.5708
"08/15/2020 22:45:00","EDT","MILLWD",61759,344.6137
"08/15/2020 22:45:00","EDT","N.Y.C.",61761,6143.704
"08/15/2020 22:45:00","EDT","NORTH",61755,559.8221
"08/15/2020 22:45:00","EDT","WEST",61752,1769.6089
"08/15/2020 22:50:00","EDT","CAPITL",61757,1531.7257
"08/15/2020 22:50:00","EDT","CENTRL",61754,1917.2676
"08/15/2020 22:50:00","EDT","DUNWOD",61760,751.5874
"08/15/2020 22:50:00","EDT","GENESE",61753,1241.7925
"08/15/2020 22:50:00","EDT","HUD VL",61758,1221.5365
"08/15/2020 22:50:00","EDT","LONGIL",61762,2837.867
"08/15/2020 22:50:00","EDT","MHK VL",61756,936.2083
"08/15/2020 22:50:00","EDT","MILLWD",61759,347.1066
"08/15/2020 22:50:00","EDT","N.Y.C.",61761,6181.416
"08/15/2020 22:50:00","EDT","NORTH",61755,564.526
"08/15/2020 22:50:00","EDT","WEST",61752,1752.1361
"08/15/2020 22:55:00","EDT","CAPITL",61757,1508.7776
"08/15/2020 22:55:00","EDT","CENTRL",61754,1866.6578
"08/15/2020 22:55:00","EDT","DUNWOD",61760,736.1155
"08/15/2020 22:55:00","EDT","GENESE",61753,1235.9248
"08/15/2020 22:55:00","EDT","HUD VL",61758,1218.922
"08/15/2020 22:55:00","EDT","LONGIL",61762,2826.8364
"08/15/2020 22:55:00","EDT","MHK VL",61756,919.7465
"08/15/2020 22:55:00","EDT","MILLWD",61759,346.3728
"08/15/2020 22:55:00","EDT","N.Y.C.",61761,6121.6455
"08/15/2020 22:55:00","EDT","NORTH",61755,566.9743
"08/15/2020 22:55:00","EDT","WEST",61752,1755.5096
"08/15/2020 23:00:00","EDT","CAPITL",61757,1505.3278
"08/15/2020 23:00:00","EDT","CENTRL",61754,1839.3489
"08/15/2020 23:00:00","EDT","DUNWOD",61760,741.3099
"08/15/2020 23:00:00","EDT","GENESE",61753,1233.0215
"08/15/2020 23:00:00","EDT","HUD VL",61758,1201.1118
"08/15/2020 23:00:00","EDT","LONGIL",61762,2806.1445
"08/15/2020 23:00:00","EDT","MHK VL",61756,920.31
"08/15/2020 23:00:00","EDT","MILLWD",61759,345.6827
"08/15/2020 23:00:00","EDT","N.Y.C.",61761,6124.2266
"08/15/2020 23:00:00","EDT","NORTH",61755,556.269
"08/15/2020 23:00:00","EDT","WEST",61752,1729.3945
"08/15/2020 23:05:00","EDT","CAPITL",61757,1496.5305
"08/15/2020 23:05:00","EDT","CENTRL",61754,1867.757
"08/15/2020 23:05:00","EDT","DUNWOD",61760,742.694
"08/15/2020 23:05:00","EDT","GENESE",61753,1225.6256
"08/15/2020 23:05:00","EDT","HUD VL",61758,1178.963
"08/15/2020 23:05:00","EDT","LONGIL",61762,2788.606
"08/15/2020 23:05:00","EDT","MHK VL",61756,901.5421
"08/15/2020 23:05:00","EDT","MILLWD",61759,344.406
"08/15/2020 23:05:00","EDT","N.Y.C.",61761,6079.833
"08/15/2020 23:05:00","EDT","NORTH",61755,561.2943
"08/15/2020 23:05:00","EDT","WEST",61752,1740.0481
"08/15/2020 23:10:00","EDT","CAPITL",61757,1482.9333
"08/15/2020 23:10:00","EDT","CENTRL",61754,1865.697
"08/15/2020 23:10:00","EDT","DUNWOD",61760,733.619
"08/15/2020 23:10:00","EDT","GENESE",61753,1204.596
"08/15/2020 23:10:00","EDT","HUD VL",61758,1173.6707
"08/15/2020 23:10:00","EDT","LONGIL",61762,2786.759
"08/15/2020 23:10:00","EDT","MHK VL",61756,889.7439
"08/15/2020 23:10:00","EDT","MILLWD",61759,341.4913
"08/15/2020 23:10:00","EDT","N.Y.C.",61761,6082.093
"08/15/2020 23:10:00","EDT","NORTH",61755,553.1094
"08/15/2020 23:10:00","EDT","WEST",61752,1713.3654
"08/15/2020 23:15:00","EDT","CAPITL",61757,1477.4011
"08/15/2020 23:15:00","EDT","CENTRL",61754,1840.6544
"08/15/2020 23:15:00","EDT","DUNWOD",61760,737.1258
"08/15/2020 23:15:00","EDT","GENESE",61753,1202.3599
"08/15/2020 23:15:00","EDT","HUD VL",61758,1159.2664
"08/15/2020 23:15:00","EDT","LONGIL",61762,2763.8813
"08/15/2020 23:15:00","EDT","MHK VL",61756,884.883
"08/15/2020 23:15:00","EDT","MILLWD",61759,329.3428
"08/15/2020 23:15:00","EDT","N.Y.C.",61761,6063.001
"08/15/2020 23:15:00","EDT","NORTH",61755,552.9108
"08/15/2020 23:15:00","EDT","WEST",61752,1713.8484
"08/15/2020 23:20:00","EDT","CAPITL",61757,1457.9958
"08/15/2020 23:20:00","EDT","CENTRL",61754,1857.0049
"08/15/2020 23:20:00","EDT","DUNWOD",61760,737.8893
"08/15/2020 23:20:00","EDT","GENESE",61753,1186.5137
"08/15/2020 23:20:00","EDT","HUD VL",61758,1153.1156
"08/15/2020 23:20:00","EDT","LONGIL",61762,2738.5574
"08/15/2020 23:20:00","EDT","MHK VL",61756,882.8439
"08/15/2020 23:20:00","EDT","MILLWD",61759,327.8859
"08/15/2020 23:20:00","EDT","N.Y.C.",61761,6041.1133
"08/15/2020 23:20:00","EDT","NORTH",61755,551.5876
"08/15/2020 23:20:00","EDT","WEST",61752,1703.4877
"08/15/2020 23:25:00","EDT","CAPITL",61757,1459.1621
"08/15/2020 23:25:00","EDT","CENTRL",61754,1831.2057
"08/15/2020 23:25:00","EDT","DUNWOD",61760,723.4164
"08/15/2020 23:25:00","EDT","GENESE",61753,1189.0876
"08/15/2020 23:25:00","EDT","HUD VL",61758,1135.3008
"08/15/2020 23:25:00","EDT","LONGIL",61762,2722.9346
"08/15/2020 23:25:00","EDT","MHK VL",61756,883.6327
"08/15/2020 23:25:00","EDT","MILLWD",61759,332.8397
"08/15/2020 23:25:00","EDT","N.Y.C.",61761,6048.088
"08/15/2020 23:25:00","EDT","NORTH",61755,554.7471
"08/15/2020 23:25:00","EDT","WEST",61752,1693.9104
"08/15/2020 23:30:00","EDT","CAPITL",61757,1452.307
"08/15/2020 23:30:00","EDT","CENTRL",61754,1816.1715
"08/15/2020 23:30:00","EDT","DUNWOD",61760,719.2226
"08/15/2020 23:30:00","EDT","GENESE",61753,1181.2614
"08/15/2020 23:30:00","EDT","HUD VL",61758,1139.0637
"08/15/2020 23:30:00","EDT","LONGIL",61762,2710.3596
"08/15/2020 23:30:00","EDT","MHK VL",61756,877.9072
"08/15/2020 23:30:00","EDT","MILLWD",61759,336.442
"08/15/2020 23:30:00","EDT","N.Y.C.",61761,6004.7656
"08/15/2020 23:30:00","EDT","NORTH",61755,551.2234
"08/15/2020 23:30:00","EDT","WEST",61752,1696.2396
"08/15/2020 23:35:00","EDT","CAPITL",61757,1434.6313
"08/15/2020 23:35:00","EDT","CENTRL",61754,1843.5076
"08/15/2020 23:35:00","EDT","DUNWOD",61760,717.5099
"08/15/2020 23:35:00","EDT","GENESE",61753,1174.4559
"08/15/2020 23:35:00","EDT","HUD VL",61758,1136.2037
"08/15/2020 23:35:00","EDT","LONGIL",61762,2690.1565
"08/15/2020 23:35:00","EDT","MHK VL",61756,872.8486
"08/15/2020 23:35:00","EDT","MILLWD",61759,338.7927
"08/15/2020 23:35:00","EDT","N.Y.C.",61761,5990.2754
"08/15/2020 23:35:00","EDT","NORTH",61755,546.1574
"08/15/2020 23:35:00","EDT","WEST",61752,1680.0121
"08/15/2020 23:40:00","EDT","CAPITL",61757,1436.7147
"08/15/2020 23:40:00","EDT","CENTRL",61754,1810.3594
"08/15/2020 23:40:00","EDT","DUNWOD",61760,709.2579
"08/15/2020 23:40:00","EDT","GENESE",61753,1168.1382
"08/15/2020 23:40:00","EDT","HUD VL",61758,1102.779
"08/15/2020 23:40:00","EDT","LONGIL",61762,2678.1714
"08/15/2020 23:40:00","EDT","MHK VL",61756,865.6821
"08/15/2020 23:40:00","EDT","MILLWD",61759,330.3846
"08/15/2020 23:40:00","EDT","N.Y.C.",61761,5937.702
"08/15/2020 23:40:00","EDT","NORTH",61755,553.8514
"08/15/2020 23:40:00","EDT","WEST",61752,1672.454
"08/15/2020 23:45:00","EDT","CAPITL",61757,1423.1843
"08/15/2020 23:45:00","EDT","CENTRL",61754,1812.8506
"08/15/2020 23:45:00","EDT","DUNWOD",61760,710.0126
"08/15/2020 23:45:00","EDT","GENESE",61753,1156.8408
"08/15/2020 23:45:00","EDT","HUD VL",61758,1125.7693
"08/15/2020 23:45:00","EDT","LONGIL",61762,2656.1006
"08/15/2020 23:45:00","EDT","MHK VL",61756,857.0354
"08/15/2020 23:45:00","EDT","MILLWD",61759,325.6435
"08/15/2020 23:45:00","EDT","N.Y.C.",61761,5924.4336
"08/15/2020 23:45:00","EDT","NORTH",61755,552.9552
"08/15/2020 23:45:00","EDT","WEST",61752,1664.6399
"08/15/2020 23:50:00","EDT","CAPITL",61757,1413.9747
"08/15/2020 23:50:00","EDT","CENTRL",61754,1749.6907
"08/15/2020 23:50:00","EDT","DUNWOD",61760,705.905
"08/15/2020 23:50:00","EDT","GENESE",61753,1148.3921
"08/15/2020 23:50:00","EDT","HUD VL",61758,1134.5092
"08/15/2020 23:50:00","EDT","LONGIL",61762,2647.0547
"08/15/2020 23:50:00","EDT","MHK VL",61756,852.7876
"08/15/2020 23:50:00","EDT","MILLWD",61759,326.1719
"08/15/2020 23:50:00","EDT","N.Y.C.",61761,5941.7207
"08/15/2020 23:50:00","EDT","NORTH",61755,550.6505
"08/15/2020 23:50:00","EDT","WEST",61752,1668.7272
"08/15/2020 23:55:00","EDT","CAPITL",61757,1409.8579
"08/15/2020 23:55:00","EDT","CENTRL",61754,1763.7933
"08/15/2020 23:55:00","EDT","DUNWOD",61760,701.87
"08/15/2020 23:55:00","EDT","GENESE",61753,1146.4915
"08/15/2020 23:55:00","EDT","HUD VL",61758,1135.7281
"08/15/2020 23:55:00","EDT","LONGIL",61762,2619.8713
"08/15/2020 23:55:00","EDT","MHK VL",61756,852.8106
"08/15/2020 23:55:00","EDT","MILLWD",61759,310.3907
"08/15/2020 23:55:00","EDT","N.Y.C.",61761,5909.494
"08/15/2020 23:55:00","EDT","NORTH",61755,543.33
"08/15/2020 23:55:00","EDT","WEST",61752,1649.6124
